# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-11 00:00,2019-02-10 19:00,135.567,3.263
2019-02-11 01:00,2019-02-10 20:00,224.703,3.801
2019-02-11 02:00,2019-02-10 21:00,332.534,4.294
2019-02-11 03:00,2019-02-10 22:00,445.141,4.723
2019-02-11 04:00,2019-02-10 23:00,570.599,5.122
2019-02-11 05:00,2019-02-11 00:00,794.347,5.709
2019-02-11 06:00,2019-02-11 01:00,1119.320,6.427
2019-02-11 07:00,2019-02-11 02:00,1432.848,7.013
2019-02-11 08:00,2019-02-11 03:00,1461.381,7.070
2019-02-11 09:00,2019-02-11 04:00,1570.040,7.255
2019-02-11 10:00,2019-02-11 05:00,1742.932,7.553
2019-02-11 11:00,2019-02-11 06:00,1901.270,7.815
2019-02-11 12:00,2019-02-11 07:00,2039.176,8.040
2019-02-11 13:00,2019-02-11 08:00,2373.107,8.575
2019-02-11 14:00,2019-02-11 09:00,2942.825,9.569
2019-02-11 15:00,2019-02-11 10:00,2916.946,9.521
2019-02-11 16:00,2019-02-11 11:00,2666.976,9.078
2019-02-11 17:00,2019-02-11 12:00,2586.309,8.940
2019-02-11 18:00,2019-02-11 13:00,2515.342,8.820
2019-02-11 19:00,2019-02-11 14:00,2442.685,8.695
2019-02-11 20:00,2019-02-11 15:00,2399.716,8.629
2019-02-11 21:00,2019-02-11 16:00,2356.919,8.549
2019-02-11 22:00,2019-02-11 17:00,2376.076,8.586
2019-02-11 23:00,2019-02-11 18:00,2626.543,9.004
2019-02-12 00:00,2019-02-11 19:00,2916.248,9.519
2019-02-12 01:00,2019-02-11 20:00,3076.632,9.821
2019-02-12 02:00,2019-02-11 21:00,3398.018,10.489
2019-02-12 03:00,2019-02-11 22:00,3476.262,10.684
2019-02-12 04:00,2019-02-11 23:00,3224.332,10.120
2019-02-12 05:00,2019-02-12 00:00,3099.316,9.867
2019-02-12 06:00,2019-02-12 01:00,3454.277,10.620
2019-02-12 07:00,2019-02-12 02:00,3555.062,10.877
2019-02-12 08:00,2019-02-12 03:00,3608.306,11.017
2019-02-12 09:00,2019-02-12 04:00,3766.761,11.480
2019-02-12 10:00,2019-02-12 05:00,3944.340,12.105
2019-02-12 11:00,2019-02-12 06:00,4119.466,12.905
2019-02-12 12:00,2019-02-12 07:00,4265.439,13.896
2019-02-12 13:00,2019-02-12 08:00,4348.148,14.891
2019-02-12 14:00,2019-02-12 09:00,4360.070,15.131
2019-02-12 15:00,2019-02-12 10:00,4380.426,15.972
2019-02-12 16:00,2019-02-12 11:00,4347.272,17.393
2019-02-12 17:00,2019-02-12 12:00,4357.253,17.180
2019-02-12 18:00,2019-02-12 13:00,4362.765,17.041
2019-02-12 19:00,2019-02-12 14:00,4380.742,16.119
2019-02-12 20:00,2019-02-12 15:00,4370.609,15.412
2019-02-12 21:00,2019-02-12 16:00,4296.162,14.200
2019-02-12 22:00,2019-02-12 17:00,4140.606,13.029
2019-02-12 23:00,2019-02-12 18:00,3968.308,12.190
2019-02-13 00:00,2019-02-12 19:00,3730.254,11.368
2019-02-13 01:00,2019-02-12 20:00,3336.065,10.349
2019-02-13 02:00,2019-02-12 21:00,3035.485,9.737
2019-02-13 03:00,2019-02-12 22:00,2266.237,8.409
2019-02-13 04:00,2019-02-12 23:00,2193.266,8.291
2019-02-13 05:00,2019-02-13 00:00,3724.947,11.345
2019-02-13 06:00,2019-02-13 01:00,4298.071,14.218
2019-02-13 07:00,2019-02-13 02:00,4370.445,15.399
2019-02-13 08:00,2019-02-13 03:00,4378.736,15.789
2019-02-13 09:00,2019-02-13 04:00,4376.825,15.669
2019-02-13 10:00,2019-02-13 05:00,4378.396,15.765
2019-02-13 11:00,2019-02-13 06:00,4380.735,16.125
2019-02-13 12:00,2019-02-13 07:00,4379.786,15.884
2019-02-13 13:00,2019-02-13 08:00,4347.388,14.880
2019-02-13 14:00,2019-02-13 09:00,4299.474,14.235
2019-02-13 15:00,2019-02-13 10:00,4309.271,14.342
2019-02-13 16:00,2019-02-13 11:00,4349.104,14.908
2019-02-13 17:00,2019-02-13 12:00,4373.625,15.510
2019-02-13 18:00,2019-02-13 13:00,4373.759,15.529
2019-02-13 19:00,2019-02-13 14:00,4361.371,15.161
2019-02-13 20:00,2019-02-13 15:00,4299.467,14.235
2019-02-13 21:00,2019-02-13 16:00,4202.151,13.414
2019-02-13 22:00,2019-02-13 17:00,4152.909,13.101
2019-02-13 23:00,2019-02-13 18:00,4075.020,12.678
2019-02-14 00:00,2019-02-13 19:00,3983.887,12.266
2019-02-14 01:00,2019-02-13 20:00,3854.110,11.769
2019-02-14 02:00,2019-02-13 21:00,3690.858,11.243
2019-02-14 03:00,2019-02-13 22:00,3705.680,11.294
2019-02-14 04:00,2019-02-13 23:00,3503.726,10.741
2019-02-14 05:00,2019-02-14 00:00,3402.818,10.510
2019-02-14 06:00,2019-02-14 01:00,3437.345,10.582
2019-02-14 07:00,2019-02-14 02:00,3234.316,10.140
2019-02-14 08:00,2019-02-14 03:00,3107.297,9.883
2019-02-14 09:00,2019-02-14 04:00,2929.649,9.545
2019-02-14 10:00,2019-02-14 05:00,2889.056,9.460
2019-02-14 11:00,2019-02-14 06:00,2292.651,8.453
2019-02-14 12:00,2019-02-14 07:00,1527.525,7.183
2019-02-14 13:00,2019-02-14 08:00,886.913,5.936
2019-02-14 14:00,2019-02-14 09:00,493.391,4.875
2019-02-14 15:00,2019-02-14 10:00,429.882,4.666
2019-02-14 16:00,2019-02-14 11:00,578.799,5.147
2019-02-14 17:00,2019-02-14 12:00,984.361,6.151
2019-02-14 18:00,2019-02-14 13:00,1439.476,7.031
2019-02-14 19:00,2019-02-14 14:00,1847.077,7.726
2019-02-14 20:00,2019-02-14 15:00,1936.993,7.867
2019-02-14 21:00,2019-02-14 16:00,2222.891,8.329
2019-02-14 22:00,2019-02-14 17:00,2638.142,9.024
2019-02-14 23:00,2019-02-14 18:00,2894.037,9.479
2019-02-15 00:00,2019-02-14 19:00,3002.328,9.670
2019-02-15 01:00,2019-02-14 20:00,3013.307,9.701
2019-02-15 02:00,2019-02-14 21:00,2822.387,9.350
2019-02-15 03:00,2019-02-14 22:00,2458.539,8.726
2019-02-15 04:00,2019-02-14 23:00,2170.529,8.252
2019-02-15 05:00,2019-02-15 00:00,2223.239,8.330
2019-02-15 06:00,2019-02-15 01:00,2400.610,8.630
2019-02-15 07:00,2019-02-15 02:00,2442.687,8.696
2019-02-15 08:00,2019-02-15 03:00,2611.825,8.982
2019-02-15 09:00,2019-02-15 04:00,2965.900,9.612
2019-02-15 10:00,2019-02-15 05:00,2991.664,9.653
2019-02-15 11:00,2019-02-15 06:00,3510.964,10.759
2019-02-15 12:00,2019-02-15 07:00,4104.985,12.826
2019-02-15 13:00,2019-02-15 08:00,4305.062,14.297
2019-02-15 14:00,2019-02-15 09:00,4350.261,14.920
2019-02-15 15:00,2019-02-15 10:00,4376.662,15.661
2019-02-15 16:00,2019-02-15 11:00,4380.698,16.155
2019-02-15 17:00,2019-02-15 12:00,4373.761,16.680
2019-02-15 18:00,2019-02-15 13:00,4361.874,17.058
2019-02-15 19:00,2019-02-15 14:00,4361.406,17.077
2019-02-15 20:00,2019-02-15 15:00,4366.030,16.945
2019-02-15 21:00,2019-02-15 16:00,4374.398,16.647
2019-02-15 22:00,2019-02-15 17:00,4376.718,16.538
2019-02-15 23:00,2019-02-15 18:00,4380.709,16.050
2019-02-16 00:00,2019-02-15 19:00,4360.950,15.145
2019-02-16 01:00,2019-02-15 20:00,4289.842,14.135
2019-02-16 02:00,2019-02-15 21:00,4153.962,13.107
2019-02-16 03:00,2019-02-15 22:00,3899.292,11.931
2019-02-16 04:00,2019-02-15 23:00,3600.915,10.996
2019-02-16 05:00,2019-02-16 00:00,3426.856,10.566
2019-02-16 06:00,2019-02-16 01:00,3232.314,10.137
2019-02-16 07:00,2019-02-16 02:00,3045.114,9.762
2019-02-16 08:00,2019-02-16 03:00,2882.197,9.454
2019-02-16 09:00,2019-02-16 04:00,2765.974,9.242
2019-02-16 10:00,2019-02-16 05:00,2725.902,9.179
2019-02-16 11:00,2019-02-16 06:00,2556.732,8.890
2019-02-16 12:00,2019-02-16 07:00,2368.971,8.569
2019-02-16 13:00,2019-02-16 08:00,2096.345,8.133
2019-02-16 14:00,2019-02-16 09:00,1982.691,7.948
2019-02-16 15:00,2019-02-16 10:00,1789.125,7.630
2019-02-16 16:00,2019-02-16 11:00,1640.038,7.374
2019-02-16 17:00,2019-02-16 12:00,1512.256,7.155
2019-02-16 18:00,2019-02-16 13:00,1529.456,7.185
2019-02-16 19:00,2019-02-16 14:00,1760.019,7.576
2019-02-16 20:00,2019-02-16 15:00,1986.649,7.955
2019-02-16 21:00,2019-02-16 16:00,2051.116,8.050
2019-02-16 22:00,2019-02-16 17:00,2069.553,8.080
2019-02-16 23:00,2019-02-16 18:00,2229.051,8.345
2019-02-17 00:00,2019-02-16 19:00,2136.352,8.198
2019-02-17 01:00,2019-02-16 20:00,1822.157,7.685
2019-02-17 02:00,2019-02-16 21:00,1493.957,7.119
2019-02-17 03:00,2019-02-16 22:00,1139.224,6.461
2019-02-17 04:00,2019-02-16 23:00,733.752,5.559
2019-02-17 05:00,2019-02-17 00:00,523.156,4.978
2019-02-17 06:00,2019-02-17 01:00,550.618,5.054
2019-02-17 07:00,2019-02-17 02:00,527.683,4.992
2019-02-17 08:00,2019-02-17 03:00,381.132,4.492
2019-02-17 09:00,2019-02-17 04:00,353.342,4.375
2019-02-17 10:00,2019-02-17 05:00,502.859,4.914
2019-02-17 11:00,2019-02-17 06:00,363.739,4.425
2019-02-17 12:00,2019-02-17 07:00,759.839,5.634
2019-02-17 13:00,2019-02-17 08:00,1262.987,6.704
2019-02-17 14:00,2019-02-17 09:00,1041.287,6.271
2019-02-17 15:00,2019-02-17 10:00,835.504,5.817
2019-02-17 16:00,2019-02-17 11:00,925.709,6.021
2019-02-17 17:00,2019-02-17 12:00,1185.556,6.560
2019-02-17 18:00,2019-02-17 13:00,1480.580,7.097
2019-02-17 19:00,2019-02-17 14:00,1434.343,7.022
2019-02-17 20:00,2019-02-17 15:00,1768.873,7.593
2019-02-17 21:00,2019-02-17 16:00,2430.612,8.677
2019-02-17 22:00,2019-02-17 17:00,2855.918,9.400
2019-02-17 23:00,2019-02-17 18:00,2150.307,8.221
2019-02-18 00:00,2019-02-17 19:00,1602.789,7.316
2019-02-18 01:00,2019-02-17 20:00,2348.769,8.543
2019-02-18 02:00,2019-02-17 21:00,2357.816,8.552
2019-02-18 03:00,2019-02-17 22:00,2430.613,8.677
2019-02-18 04:00,2019-02-17 23:00,2531.716,8.848
2019-02-18 05:00,2019-02-18 00:00,2546.990,8.874
2019-02-18 06:00,2019-02-18 01:00,2548.285,8.876
2019-02-18 07:00,2019-02-18 02:00,2418.519,8.656
2019-02-18 08:00,2019-02-18 03:00,2277.679,8.419
2019-02-18 09:00,2019-02-18 04:00,2233.070,8.348
2019-02-18 10:00,2019-02-18 05:00,2119.094,8.165
2019-02-18 11:00,2019-02-18 06:00,2051.142,8.052
2019-02-18 12:00,2019-02-18 07:00,1890.421,7.797
2019-02-18 13:00,2019-02-18 08:00,1839.515,7.713
2019-02-18 14:00,2019-02-18 09:00,1447.172,7.045
2019-02-18 15:00,2019-02-18 10:00,996.953,6.169
2019-02-18 16:00,2019-02-18 11:00,868.597,5.894
2019-02-18 17:00,2019-02-18 12:00,1099.494,6.390
2019-02-18 18:00,2019-02-18 13:00,1640.035,7.374
2019-02-18 19:00,2019-02-18 14:00,2184.716,8.274
2019-02-18 20:00,2019-02-18 15:00,2580.155,8.926
2019-02-18 21:00,2019-02-18 16:00,2827.499,9.359
2019-02-18 22:00,2019-02-18 17:00,2859.393,9.413
2019-02-18 23:00,2019-02-18 18:00,3039.603,9.751
2019-02-19 00:00,2019-02-18 19:00,3176.414,10.021
2019-02-19 01:00,2019-02-18 20:00,3086.286,9.842
2019-02-19 02:00,2019-02-18 21:00,2853.337,9.398
2019-02-19 03:00,2019-02-18 22:00,2575.079,8.916
2019-02-19 04:00,2019-02-18 23:00,2290.728,8.450
2019-02-19 05:00,2019-02-19 00:00,1849.343,7.730
2019-02-19 06:00,2019-02-19 01:00,1421.761,6.996
2019-02-19 07:00,2019-02-19 02:00,971.911,6.124
2019-02-19 08:00,2019-02-19 03:00,651.028,5.351
2019-02-19 09:00,2019-02-19 04:00,511.236,4.941
2019-02-19 10:00,2019-02-19 05:00,501.351,4.909
2019-02-19 11:00,2019-02-19 06:00,556.343,5.080
2019-02-19 12:00,2019-02-19 07:00,506.129,4.925
2019-02-19 13:00,2019-02-19 08:00,435.597,4.690
2019-02-19 14:00,2019-02-19 09:00,483.041,4.850
2019-02-19 15:00,2019-02-19 10:00,742.248,5.590
2019-02-19 16:00,2019-02-19 11:00,924.754,6.020
2019-02-19 17:00,2019-02-19 12:00,1094.541,6.380
2019-02-19 18:00,2019-02-19 13:00,1232.222,6.650
2019-02-19 19:00,2019-02-19 14:00,1156.001,6.503
2019-02-19 20:00,2019-02-19 15:00,907.858,5.974
2019-02-19 21:00,2019-02-19 16:00,701.544,5.486
2019-02-19 22:00,2019-02-19 17:00,643.269,5.325
2019-02-19 23:00,2019-02-19 18:00,636.373,5.301
2019-02-20 00:00,2019-02-19 19:00,439.141,4.702
2019-02-20 01:00,2019-02-19 20:00,282.347,4.082
2019-02-20 02:00,2019-02-19 21:00,360.678,4.404
2019-02-20 03:00,2019-02-19 22:00,246.723,3.913
2019-02-20 04:00,2019-02-19 23:00,257.831,3.958
2019-02-20 05:00,2019-02-20 00:00,213.858,3.743
2019-02-20 06:00,2019-02-20 01:00,117.368,3.122
2019-02-20 07:00,2019-02-20 02:00,23.066,2.041
2019-02-20 08:00,2019-02-20 03:00,3.002,1.321
2019-02-20 09:00,2019-02-20 04:00,56.832,2.554
2019-02-20 10:00,2019-02-20 05:00,332.586,4.296
2019-02-20 11:00,2019-02-20 06:00,871.502,5.901
2019-02-20 12:00,2019-02-20 07:00,1432.822,7.012
2019-02-20 13:00,2019-02-20 08:00,1379.778,6.917
2019-02-20 14:00,2019-02-20 09:00,1765.073,7.590
2019-02-20 15:00,2019-02-20 10:00,2345.628,8.531
2019-02-20 16:00,2019-02-20 11:00,2091.201,8.118
2019-02-20 17:00,2019-02-20 12:00,2664.340,9.074
2019-02-20 18:00,2019-02-20 13:00,3154.227,9.976
2019-02-20 19:00,2019-02-20 14:00,3550.967,10.865
2019-02-20 20:00,2019-02-20 15:00,3659.446,11.151
2019-02-20 21:00,2019-02-20 16:00,3345.575,10.371
2019-02-20 22:00,2019-02-20 17:00,3539.572,10.833
2019-02-20 23:00,2019-02-20 18:00,3758.601,11.455
2019-02-21 00:00,2019-02-20 19:00,3872.166,11.834
2019-02-21 01:00,2019-02-20 20:00,3828.001,11.678
2019-02-21 02:00,2019-02-20 21:00,3167.784,10.004
2019-02-21 03:00,2019-02-20 22:00,2150.116,8.221
2019-02-21 04:00,2019-02-20 23:00,2296.385,8.459
2019-02-21 05:00,2019-02-21 00:00,2855.274,9.399
2019-02-21 06:00,2019-02-21 01:00,3503.567,10.740
2019-02-21 07:00,2019-02-21 02:00,4171.636,13.214
2019-02-21 08:00,2019-02-21 03:00,4266.129,13.899
2019-02-21 09:00,2019-02-21 04:00,4258.231,13.833
2019-02-21 10:00,2019-02-21 05:00,4171.832,13.216
2019-02-21 11:00,2019-02-21 06:00,4131.668,12.978
2019-02-21 12:00,2019-02-21 07:00,4075.653,12.683
2019-02-21 13:00,2019-02-21 08:00,4049.295,12.556
2019-02-21 14:00,2019-02-21 09:00,4132.251,12.981
2019-02-21 15:00,2019-02-21 10:00,4198.477,13.389
2019-02-21 16:00,2019-02-21 11:00,4217.270,13.518
2019-02-21 17:00,2019-02-21 12:00,4222.775,13.560
2019-02-21 18:00,2019-02-21 13:00,4201.638,13.408
2019-02-21 19:00,2019-02-21 14:00,4144.422,13.051
2019-02-21 20:00,2019-02-21 15:00,3930.302,12.050
2019-02-21 21:00,2019-02-21 16:00,3484.338,10.703
2019-02-21 22:00,2019-02-21 17:00,3382.863,10.465
2019-02-21 23:00,2019-02-21 18:00,3359.028,10.401
2019-02-22 00:00,2019-02-21 19:00,3493.511,10.726
2019-02-22 01:00,2019-02-21 20:00,3302.539,10.286
2019-02-22 02:00,2019-02-21 21:00,2936.158,9.557
2019-02-22 03:00,2019-02-21 22:00,2568.276,8.900
2019-02-22 04:00,2019-02-21 23:00,2300.074,8.465
2019-02-22 05:00,2019-02-22 00:00,2184.644,8.274
2019-02-22 06:00,2019-02-22 01:00,1977.850,7.940
2019-02-22 07:00,2019-02-22 02:00,1695.685,7.474
2019-02-22 08:00,2019-02-22 03:00,1688.429,7.462
2019-02-22 09:00,2019-02-22 04:00,1995.427,7.969
2019-02-22 10:00,2019-02-22 05:00,2097.077,8.135
2019-02-22 11:00,2019-02-22 06:00,1924.612,7.847
2019-02-22 12:00,2019-02-22 07:00,1557.736,7.234
2019-02-22 13:00,2019-02-22 08:00,1025.333,6.229
2019-02-22 14:00,2019-02-22 09:00,562.034,5.097
2019-02-22 15:00,2019-02-22 10:00,432.214,4.678
2019-02-22 16:00,2019-02-22 11:00,258.033,3.959
2019-02-22 17:00,2019-02-22 12:00,211.244,3.722
2019-02-22 18:00,2019-02-22 13:00,226.264,3.809
2019-02-22 19:00,2019-02-22 14:00,185.132,3.582
2019-02-22 20:00,2019-02-22 15:00,79.943,2.799
2019-02-22 21:00,2019-02-22 16:00,19.797,1.978
2019-02-22 22:00,2019-02-22 17:00,13.916,1.818
2019-02-22 23:00,2019-02-22 18:00,116.835,3.118
2019-02-23 00:00,2019-02-22 19:00,542.698,5.030
2019-02-23 01:00,2019-02-22 20:00,625.102,5.275
2019-02-23 02:00,2019-02-22 21:00,265.591,4.004
2019-02-23 03:00,2019-02-22 22:00,123.779,3.178
2019-02-23 04:00,2019-02-22 23:00,43.023,2.385
2019-02-23 05:00,2019-02-23 00:00,28.832,2.161
2019-02-23 06:00,2019-02-23 01:00,86.392,2.869
2019-02-23 07:00,2019-02-23 02:00,231.186,3.835
2019-02-23 08:00,2019-02-23 03:00,471.927,4.804
2019-02-23 09:00,2019-02-23 04:00,629.901,5.283
2019-02-23 10:00,2019-02-23 05:00,903.841,5.965
2019-02-23 11:00,2019-02-23 06:00,1468.837,7.077
2019-02-23 12:00,2019-02-23 07:00,1877.877,7.773
2019-02-23 13:00,2019-02-23 08:00,1837.882,7.711
2019-02-23 14:00,2019-02-23 09:00,2333.463,8.517
2019-02-23 15:00,2019-02-23 10:00,3273.280,10.223
2019-02-23 16:00,2019-02-23 11:00,3352.489,10.393
2019-02-23 17:00,2019-02-23 12:00,3175.262,10.019
2019-02-23 18:00,2019-02-23 13:00,3165.701,10
2019-02-23 19:00,2019-02-23 14:00,3262.520,10.197
2019-02-23 20:00,2019-02-23 15:00,3302.682,10.286
2019-02-23 21:00,2019-02-23 16:00,3053.260,9.778
2019-02-23 22:00,2019-02-23 17:00,3151.205,9.963
2019-02-23 23:00,2019-02-23 18:00,3160.105,9.988
2019-02-24 00:00,2019-02-23 19:00,3219.620,10.108
2019-02-24 01:00,2019-02-23 20:00,3302.723,10.286
2019-02-24 02:00,2019-02-23 21:00,3141.240,9.942
2019-02-24 03:00,2019-02-23 22:00,3108.283,9.885
2019-02-24 04:00,2019-02-23 23:00,3000.792,9.669
2019-02-24 05:00,2019-02-24 00:00,3070.271,9.811
2019-02-24 06:00,2019-02-24 01:00,3291.725,10.263
2019-02-24 07:00,2019-02-24 02:00,3744.549,11.401
2019-02-24 08:00,2019-02-24 03:00,3831.021,11.691
2019-02-24 09:00,2019-02-24 04:00,4025.830,12.448
2019-02-24 10:00,2019-02-24 05:00,4254.845,13.813
2019-02-24 11:00,2019-02-24 06:00,4322.960,14.513
2019-02-24 12:00,2019-02-24 07:00,4182.240,13.282
2019-02-24 13:00,2019-02-24 08:00,3935.798,12.072
2019-02-24 14:00,2019-02-24 09:00,3138.403,9.937
2019-02-24 15:00,2019-02-24 10:00,3545.580,10.848
2019-02-24 16:00,2019-02-24 11:00,4236.838,13.663
2019-02-24 17:00,2019-02-24 12:00,4355.728,17.215
2019-02-24 18:00,2019-02-24 13:00,4077.861,20.209
2019-02-24 19:00,2019-02-24 14:00,4003.260,20.741
2019-02-24 20:00,2019-02-24 15:00,3910.357,21.336
2019-02-24 21:00,2019-02-24 16:00,3796.277,22.007
2019-02-24 22:00,2019-02-24 17:00,3758.890,22.215
2019-02-24 23:00,2019-02-24 18:00,3593.428,23.081
2019-02-25 00:00,2019-02-24 19:00,3491.906,23.574
2019-02-25 01:00,2019-02-24 20:00,3554.605,23.266
2019-02-25 02:00,2019-02-24 21:00,3538.737,23.347
2019-02-25 03:00,2019-02-24 22:00,3446.737,23.784
2019-02-25 04:00,2019-02-24 23:00,3332.478,24.291
2019-02-25 05:00,2019-02-25 00:00,3309.120,24.392
2019-02-25 06:00,2019-02-25 01:00,3285.932,24.483
2019-02-25 07:00,2019-02-25 02:00,3215.412,24.778
2019-02-25 08:00,2019-02-25 03:00,3141.589,25.071
2019-02-25 09:00,2019-02-25 04:00,3197.960,24.842
2019-02-25 10:00,2019-02-25 05:00,3313.478,24.372
2019-02-25 11:00,2019-02-25 06:00,3444.705,23.793
2019-02-25 12:00,2019-02-25 07:00,3645.065,22.820
2019-02-25 13:00,2019-02-25 08:00,3731.541,22.364
2019-02-25 14:00,2019-02-25 09:00,3794.651,22.013
2019-02-25 15:00,2019-02-25 10:00,3873.595,21.554
2019-02-25 16:00,2019-02-25 11:00,3963.178,21.004
2019-02-25 17:00,2019-02-25 12:00,4035.650,20.519
2019-02-25 18:00,2019-02-25 13:00,4106.778,20.001
2019-02-25 19:00,2019-02-25 14:00,4228.998,18.948
2019-02-25 20:00,2019-02-25 15:00,4325.088,17.785
2019-02-25 21:00,2019-02-25 16:00,4375.217,16.615
2019-02-25 22:00,2019-02-25 17:00,4318.353,14.454
2019-02-25 23:00,2019-02-25 18:00,4118.812,12.898
2019-02-26 00:00,2019-02-25 19:00,3950.648,12.130
2019-02-26 01:00,2019-02-25 20:00,3751.461,11.433
2019-02-26 02:00,2019-02-25 21:00,3526.432,10.807
2019-02-26 03:00,2019-02-25 22:00,3262.424,10.200
2019-02-26 04:00,2019-02-25 23:00,3086.199,9.842
2019-02-26 05:00,2019-02-26 00:00,3021.073,9.708
2019-02-26 06:00,2019-02-26 01:00,2743.562,9.211
2019-02-26 07:00,2019-02-26 02:00,2709.653,9.146
2019-02-26 08:00,2019-02-26 03:00,2442.683,8.692
2019-02-26 09:00,2019-02-26 04:00,2130.701,8.189
2019-02-26 10:00,2019-02-26 05:00,1846.852,7.726
2019-02-26 11:00,2019-02-26 06:00,1509.344,7.145
2019-02-26 12:00,2019-02-26 07:00,1458.407,7.065
2019-02-26 13:00,2019-02-26 08:00,1877.192,7.773
2019-02-26 14:00,2019-02-26 09:00,2305.112,8.474
2019-02-26 15:00,2019-02-26 10:00,2764.314,9.239
2019-02-26 16:00,2019-02-26 11:00,3104.603,9.878
2019-02-26 17:00,2019-02-26 12:00,3295.190,10.270
2019-02-26 18:00,2019-02-26 13:00,3327.456,10.330
2019-02-26 19:00,2019-02-26 14:00,3225.739,10.123
2019-02-26 20:00,2019-02-26 15:00,2991.724,9.651
2019-02-26 21:00,2019-02-26 16:00,2697.959,9.132
2019-02-26 22:00,2019-02-26 17:00,2401.479,8.632
2019-02-26 23:00,2019-02-26 18:00,1957.008,7.898
2019-02-27 00:00,2019-02-26 19:00,1598.236,7.308
2019-02-27 01:00,2019-02-26 20:00,1248.396,6.681
2019-02-27 02:00,2019-02-26 21:00,826.315,5.786
2019-02-27 03:00,2019-02-26 22:00,525.921,4.987
2019-02-27 04:00,2019-02-26 23:00,368.747,4.444
2019-02-27 05:00,2019-02-27 00:00,293.979,4.125
2019-02-27 06:00,2019-02-27 01:00,200.147,3.668
2019-02-27 07:00,2019-02-27 02:00,167.139,3.464
2019-02-27 08:00,2019-02-27 03:00,223.879,3.797
2019-02-27 09:00,2019-02-27 04:00,404.965,4.580
2019-02-27 10:00,2019-02-27 05:00,651.341,5.352
2019-02-27 11:00,2019-02-27 06:00,801.039,5.735
2019-02-27 12:00,2019-02-27 07:00,942.336,6.053
2019-02-27 13:00,2019-02-27 08:00,1681.296,7.440
2019-02-27 14:00,2019-02-27 09:00,2291.576,8.451
2019-02-27 15:00,2019-02-27 10:00,2656.487,9.057
2019-02-27 16:00,2019-02-27 11:00,2676.790,9.095
2019-02-27 17:00,2019-02-27 12:00,2592.889,8.952
2019-02-27 18:00,2019-02-27 13:00,2530.593,8.847
2019-02-27 19:00,2019-02-27 14:00,2523.334,8.827
2019-02-27 20:00,2019-02-27 15:00,2266.174,8.400
2019-02-27 21:00,2019-02-27 16:00,1807.620,7.651
2019-02-27 22:00,2019-02-27 17:00,1345.277,6.861
2019-02-27 23:00,2019-02-27 18:00,956.203,6.088
2019-02-28 00:00,2019-02-27 19:00,643.450,5.330
2019-02-28 01:00,2019-02-27 20:00,429.180,4.658
2019-02-28 02:00,2019-02-27 21:00,288.614,4.110
2019-02-28 03:00,2019-02-27 22:00,182.639,3.567
2019-02-28 04:00,2019-02-27 23:00,209.634,3.711
2019-02-28 05:00,2019-02-28 00:00,385.504,4.508
2019-02-28 06:00,2019-02-28 01:00,587.313,5.172
2019-02-28 07:00,2019-02-28 02:00,656.971,5.367
2019-02-28 08:00,2019-02-28 03:00,589.101,5.177
2019-02-28 09:00,2019-02-28 04:00,517.257,4.960
2019-02-28 10:00,2019-02-28 05:00,447.066,4.729
2019-02-28 11:00,2019-02-28 06:00,342.141,4.339
2019-02-28 12:00,2019-02-28 07:00,211.355,3.728
2019-02-28 13:00,2019-02-28 08:00,137.444,3.276
2019-02-28 14:00,2019-02-28 09:00,70.773,2.708
2019-02-28 15:00,2019-02-28 10:00,18.197,1.940
2019-02-28 16:00,2019-02-28 11:00,0.952,1.043
2019-02-28 17:00,2019-02-28 12:00,0.009,0.369
2019-02-28 18:00,2019-02-28 13:00,0.883,1.031
2019-02-28 19:00,2019-02-28 14:00,13.492,1.806
2019-02-28 20:00,2019-02-28 15:00,45.211,2.415
2019-02-28 21:00,2019-02-28 16:00,76.251,2.771
2019-02-28 22:00,2019-02-28 17:00,113.913,3.102
2019-02-28 23:00,2019-02-28 18:00,162.201,3.441
2019-03-01 00:00,2019-02-28 19:00,214.584,3.747
2019-03-01 01:00,2019-02-28 20:00,238.245,3.866
2019-03-01 02:00,2019-02-28 21:00,254.042,3.945
2019-03-01 03:00,2019-02-28 22:00,273.045,4.031
2019-03-01 04:00,2019-02-28 23:00,286.327,4.100
2019-03-01 05:00,2019-03-01 00:00,303.049,4.174
2019-03-01 06:00,2019-03-01 01:00,299.150,4.148
2019-03-01 07:00,2019-03-01 02:00,237.341,3.863
2019-03-01 08:00,2019-03-01 03:00,145.725,3.334
2019-03-01 09:00,2019-03-01 04:00,85.295,2.859
2019-03-01 10:00,2019-03-01 05:00,43.366,2.390
2019-03-01 11:00,2019-03-01 06:00,18.939,1.950
2019-03-01 12:00,2019-03-01 07:00,10.308,1.708
