# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-19 15:00,2019-07-19 11:00,0.684,0.616,0.261,23.953
2019-07-19 16:00,2019-07-19 12:00,0.724,0.691,0.251,24.635
2019-07-19 17:00,2019-07-19 13:00,0.663,0.564,0.287,25.004
2019-07-19 18:00,2019-07-19 14:00,0.608,0.495,0.275,25.282
2019-07-19 19:00,2019-07-19 15:00,0.482,0.314,0.280,25.208
2019-07-19 20:00,2019-07-19 16:00,0.362,0.196,0.243,25.014
2019-07-19 21:00,2019-07-19 17:00,0.236,0.100,0.187,24.730
2019-07-19 22:00,2019-07-19 18:00,0.112,0.025,0.119,24.136
2019-07-19 23:00,2019-07-19 19:00,0.026,0,0.043,23.069
2019-07-20 00:00,2019-07-19 20:00,0,0,0,22.151
2019-07-20 01:00,2019-07-19 21:00,0,0,0,21.674
2019-07-20 02:00,2019-07-19 22:00,0,0,0,21.084
2019-07-20 03:00,2019-07-19 23:00,0,0,0,20.966
2019-07-20 04:00,2019-07-20 00:00,0,0,0,20.942
2019-07-20 05:00,2019-07-20 01:00,0,0,0,21.054
2019-07-20 06:00,2019-07-20 02:00,0,0,0,20.924
2019-07-20 07:00,2019-07-20 03:00,0,0,0,20.830
2019-07-20 08:00,2019-07-20 04:00,0,-0,0,20.578
2019-07-20 09:00,2019-07-20 05:00,0.010,0,0.022,20.793
2019-07-20 10:00,2019-07-20 06:00,0.079,0.003,0.102,21.551
2019-07-20 11:00,2019-07-20 07:00,0.209,0.086,0.167,22.732
2019-07-20 12:00,2019-07-20 08:00,0.380,0.271,0.189,24.224
2019-07-20 13:00,2019-07-20 09:00,0.541,0.484,0.193,25.973
2019-07-20 14:00,2019-07-20 10:00,0.645,0.623,0.210,27.188
2019-07-20 15:00,2019-07-20 11:00,0.705,0.708,0.224,28.015
2019-07-20 16:00,2019-07-20 12:00,0.712,0.703,0.244,28.474
2019-07-20 17:00,2019-07-20 13:00,0.666,0.605,0.269,28.572
2019-07-20 18:00,2019-07-20 14:00,0.654,0.637,0.219,28.791
2019-07-20 19:00,2019-07-20 15:00,0.551,0.492,0.210,28.719
2019-07-20 20:00,2019-07-20 16:00,0.416,0.326,0.190,28.401
2019-07-20 21:00,2019-07-20 17:00,0.258,0.155,0.162,27.648
2019-07-20 22:00,2019-07-20 18:00,0.104,0.019,0.118,26.181
2019-07-20 23:00,2019-07-20 19:00,0.018,0,0.034,24.490
2019-07-21 00:00,2019-07-20 20:00,0,0,0,23.402
2019-07-21 01:00,2019-07-20 21:00,0,0,0,23.103
2019-07-21 02:00,2019-07-20 22:00,0,0,0,22.611
2019-07-21 03:00,2019-07-20 23:00,0,0,0,22.145
2019-07-21 04:00,2019-07-21 00:00,0,0,0,21.821
2019-07-21 05:00,2019-07-21 01:00,0,0,0,21.619
2019-07-21 06:00,2019-07-21 02:00,0,0,0,21.507
2019-07-21 07:00,2019-07-21 03:00,0,0,0,21.158
2019-07-21 08:00,2019-07-21 04:00,0,-0,0,20.663
2019-07-21 09:00,2019-07-21 05:00,0.006,0,0.016,20.672
2019-07-21 10:00,2019-07-21 06:00,0.052,0,0.075,22.121
2019-07-21 11:00,2019-07-21 07:00,0.157,0.022,0.174,23.368
2019-07-21 12:00,2019-07-21 08:00,0.298,0.098,0.261,24.143
2019-07-21 13:00,2019-07-21 09:00,0.362,0.115,0.325,24.982
2019-07-21 14:00,2019-07-21 10:00,0.296,0.042,0.317,25.396
2019-07-21 15:00,2019-07-21 11:00,0.326,0.049,0.348,25.888
2019-07-21 16:00,2019-07-21 12:00,0.340,0.052,0.360,25.142
2019-07-21 17:00,2019-07-21 13:00,0.328,0.046,0.347,22.660
2019-07-21 18:00,2019-07-21 14:00,0.428,0.131,0.383,21.879
2019-07-21 19:00,2019-07-21 15:00,0.450,0.215,0.329,22.425
2019-07-21 20:00,2019-07-21 16:00,0.334,0.123,0.277,22.549
2019-07-21 21:00,2019-07-21 17:00,0.230,0.072,0.204,22.323
2019-07-21 22:00,2019-07-21 18:00,0.123,0.034,0.121,21.884
2019-07-21 23:00,2019-07-21 19:00,0.028,0,0.045,20.718
2019-07-22 00:00,2019-07-21 20:00,0,0,0,19.823
2019-07-22 01:00,2019-07-21 21:00,0,0,0,18.755
2019-07-22 02:00,2019-07-21 22:00,0,0,0,17.684
2019-07-22 03:00,2019-07-21 23:00,0,0,0,17.171
2019-07-22 04:00,2019-07-22 00:00,0,0,0,17.217
2019-07-22 05:00,2019-07-22 01:00,0,0,0,17.438
2019-07-22 06:00,2019-07-22 02:00,0,0,0,17.245
2019-07-22 07:00,2019-07-22 03:00,0,0,0,16.628
2019-07-22 08:00,2019-07-22 04:00,0,0,0,15.693
2019-07-22 09:00,2019-07-22 05:00,0.013,0,0.026,15.228
2019-07-22 10:00,2019-07-22 06:00,0.084,0.007,0.101,15.820
2019-07-22 11:00,2019-07-22 07:00,0.249,0.146,0.145,16.739
2019-07-22 12:00,2019-07-22 08:00,0.414,0.299,0.189,17.939
2019-07-22 13:00,2019-07-22 09:00,0.507,0.348,0.262,19.593
2019-07-22 14:00,2019-07-22 10:00,0.615,0.477,0.283,20.691
2019-07-22 15:00,2019-07-22 11:00,0.623,0.431,0.343,21.270
2019-07-22 16:00,2019-07-22 12:00,0.571,0.305,0.396,21.441
2019-07-22 17:00,2019-07-22 13:00,0.428,0.117,0.395,21.002
2019-07-22 18:00,2019-07-22 14:00,0.278,0.033,0.296,20.187
2019-07-22 19:00,2019-07-22 15:00,0.209,0.018,0.231,19.562
2019-07-22 20:00,2019-07-22 16:00,0.154,0.011,0.177,18.970
2019-07-22 21:00,2019-07-22 17:00,0.089,0.004,0.111,18.299
2019-07-22 22:00,2019-07-22 18:00,0.038,0.001,0.056,17.473
2019-07-22 23:00,2019-07-22 19:00,0.006,0,0.017,16.326
2019-07-23 00:00,2019-07-22 20:00,0,0,0,15.456
2019-07-23 01:00,2019-07-22 21:00,0,0,0,14.933
2019-07-23 02:00,2019-07-22 22:00,0,0,0,14.564
2019-07-23 03:00,2019-07-22 23:00,0,0,0,14.165
2019-07-23 04:00,2019-07-23 00:00,0,0,0,13.720
2019-07-23 05:00,2019-07-23 01:00,0,0,0,13.338
2019-07-23 06:00,2019-07-23 02:00,0,0,0,12.932
2019-07-23 07:00,2019-07-23 03:00,0,0,0,12.536
2019-07-23 08:00,2019-07-23 04:00,0,0,0,12.089
2019-07-23 09:00,2019-07-23 05:00,0.003,0,0.011,12.057
2019-07-23 10:00,2019-07-23 06:00,0.038,0,0.056,12.869
2019-07-23 11:00,2019-07-23 07:00,0.106,0.006,0.126,13.880
2019-07-23 12:00,2019-07-23 08:00,0.182,0.016,0.199,15.566
2019-07-23 13:00,2019-07-23 09:00,0.315,0.060,0.307,17.272
2019-07-23 14:00,2019-07-23 10:00,0.378,0.083,0.361,18.439
2019-07-23 15:00,2019-07-23 11:00,0.369,0.064,0.371,18.937
2019-07-23 16:00,2019-07-23 12:00,0.503,0.180,0.425,19.892
2019-07-23 17:00,2019-07-23 13:00,0.573,0.301,0.401,20.711
2019-07-23 18:00,2019-07-23 14:00,0.472,0.179,0.389,20.863
2019-07-23 19:00,2019-07-23 15:00,0.414,0.152,0.342,20.882
2019-07-23 20:00,2019-07-23 16:00,0.305,0.083,0.278,20.530
2019-07-23 21:00,2019-07-23 17:00,0.170,0.022,0.184,21.165
2019-07-23 22:00,2019-07-23 18:00,0.072,0.003,0.093,20.146
2019-07-23 23:00,2019-07-23 19:00,0.015,0,0.030,18.505
2019-07-24 00:00,2019-07-23 20:00,0,0,0,16.715
2019-07-24 01:00,2019-07-23 21:00,0,0,0,15.340
2019-07-24 02:00,2019-07-23 22:00,0,0,0,14.869
2019-07-24 03:00,2019-07-23 23:00,0,0,0,15.084
2019-07-24 04:00,2019-07-24 00:00,0,0,0,15.171
2019-07-24 05:00,2019-07-24 01:00,0,0,0,14.954
2019-07-24 06:00,2019-07-24 02:00,0,0,0,14.834
2019-07-24 07:00,2019-07-24 03:00,0,0,0,14.737
2019-07-24 08:00,2019-07-24 04:00,0,0,0,14.520
2019-07-24 09:00,2019-07-24 05:00,0.004,0,0.013,14.184
2019-07-24 10:00,2019-07-24 06:00,0.037,0,0.055,14.618
2019-07-24 11:00,2019-07-24 07:00,0.097,0.005,0.117,15.155
2019-07-24 12:00,2019-07-24 08:00,0.188,0.019,0.203,15.948
2019-07-24 13:00,2019-07-24 09:00,0.312,0.062,0.301,17.128
2019-07-24 14:00,2019-07-24 10:00,0.529,0.287,0.349,18.956
2019-07-24 15:00,2019-07-24 11:00,0.571,0.316,0.381,20.254
2019-07-24 16:00,2019-07-24 12:00,0.518,0.214,0.414,20.735
2019-07-24 17:00,2019-07-24 13:00,0.514,0.218,0.405,21.043
2019-07-24 18:00,2019-07-24 14:00,0.525,0.275,0.364,21.341
2019-07-24 19:00,2019-07-24 15:00,0.395,0.138,0.333,21.134
2019-07-24 20:00,2019-07-24 16:00,0.314,0.101,0.272,20.754
2019-07-24 21:00,2019-07-24 17:00,0.212,0.054,0.199,20.207
2019-07-24 22:00,2019-07-24 18:00,0.106,0.014,0.120,19.219
2019-07-24 23:00,2019-07-24 19:00,0.021,0,0.037,17.084
2019-07-25 00:00,2019-07-24 20:00,0,0,0,15.337
2019-07-25 01:00,2019-07-24 21:00,0,0,0,14.814
2019-07-25 02:00,2019-07-24 22:00,0,0,0,14.288
2019-07-25 03:00,2019-07-24 23:00,0,0,0,13.597
2019-07-25 04:00,2019-07-25 00:00,0,0,0,12.777
2019-07-25 05:00,2019-07-25 01:00,0,0,0,11.993
2019-07-25 06:00,2019-07-25 02:00,0,0,0,11.403
2019-07-25 07:00,2019-07-25 03:00,0,0,0,11.003
2019-07-25 08:00,2019-07-25 04:00,0,0,0,10.685
2019-07-25 09:00,2019-07-25 05:00,0.009,0,0.020,11.059
2019-07-25 10:00,2019-07-25 06:00,0.067,0.001,0.087,12.615
2019-07-25 11:00,2019-07-25 07:00,0.163,0.028,0.165,14.272
2019-07-25 12:00,2019-07-25 08:00,0.283,0.089,0.240,16.452
2019-07-25 13:00,2019-07-25 09:00,0.479,0.309,0.260,18.492
2019-07-25 14:00,2019-07-25 10:00,0.662,0.609,0.217,20.246
2019-07-25 15:00,2019-07-25 11:00,0.746,0.747,0.212,21.478
2019-07-25 16:00,2019-07-25 12:00,0.768,0.780,0.218,22.334
2019-07-25 17:00,2019-07-25 13:00,0.746,0.750,0.218,22.898
2019-07-25 18:00,2019-07-25 14:00,0.679,0.650,0.216,23.179
2019-07-25 19:00,2019-07-25 15:00,0.552,0.460,0.223,23.146
2019-07-25 20:00,2019-07-25 16:00,0.371,0.213,0.233,22.689
2019-07-25 21:00,2019-07-25 17:00,0.221,0.082,0.186,23.203
2019-07-25 22:00,2019-07-25 18:00,0.090,0.010,0.108,22.737
2019-07-25 23:00,2019-07-25 19:00,0.016,0,0.030,21.105
2019-07-26 00:00,2019-07-25 20:00,0,0,0,20.501
2019-07-26 01:00,2019-07-25 21:00,0,0,0,19.532
2019-07-26 02:00,2019-07-25 22:00,0,0,0,17.908
2019-07-26 03:00,2019-07-25 23:00,0,0,0,16.110
2019-07-26 04:00,2019-07-26 00:00,0,0,0,14.721
2019-07-26 05:00,2019-07-26 01:00,0,0,0,13.991
2019-07-26 06:00,2019-07-26 02:00,0,0,0,13.579
2019-07-26 07:00,2019-07-26 03:00,0,0,0,13.253
2019-07-26 08:00,2019-07-26 04:00,0,0,0,13.014
2019-07-26 09:00,2019-07-26 05:00,0.009,0,0.020,13.503
2019-07-26 10:00,2019-07-26 06:00,0.072,0.006,0.089,16.353
2019-07-26 11:00,2019-07-26 07:00,0.231,0.142,0.130,18.589
2019-07-26 12:00,2019-07-26 08:00,0.406,0.330,0.155,21.415
2019-07-26 13:00,2019-07-26 09:00,0.554,0.510,0.175,23.336
2019-07-26 14:00,2019-07-26 10:00,0.663,0.656,0.191,24.363
2019-07-26 15:00,2019-07-26 11:00,0.725,0.743,0.204,25.078
2019-07-26 16:00,2019-07-26 12:00,0.725,0.721,0.229,25.482
2019-07-26 17:00,2019-07-26 13:00,0.710,0.703,0.225,25.717
2019-07-26 18:00,2019-07-26 14:00,0.638,0.588,0.229,25.716
2019-07-26 19:00,2019-07-26 15:00,0.537,0.454,0.216,25.520
2019-07-26 20:00,2019-07-26 16:00,0.405,0.303,0.191,25.134
2019-07-26 21:00,2019-07-26 17:00,0.234,0.114,0.170,24.678
2019-07-26 22:00,2019-07-26 18:00,0.101,0.023,0.109,23.470
2019-07-26 23:00,2019-07-26 19:00,0.019,0,0.034,20.986
2019-07-27 00:00,2019-07-26 20:00,0,0,0,19.369
2019-07-27 01:00,2019-07-26 21:00,0,0,0,18.952
2019-07-27 02:00,2019-07-26 22:00,0,0,0,18.517
2019-07-27 03:00,2019-07-26 23:00,0,0,0,18.092
2019-07-27 04:00,2019-07-27 00:00,0,0,0,17.471
2019-07-27 05:00,2019-07-27 01:00,0,0,0,16.927
2019-07-27 06:00,2019-07-27 02:00,0,0,0,16.495
2019-07-27 07:00,2019-07-27 03:00,0,0,0,16.169
2019-07-27 08:00,2019-07-27 04:00,0,0,0,15.870
2019-07-27 09:00,2019-07-27 05:00,0.008,0,0.019,16.086
2019-07-27 10:00,2019-07-27 06:00,0.073,0.004,0.093,17.683
2019-07-27 11:00,2019-07-27 07:00,0.218,0.115,0.145,19.552
2019-07-27 12:00,2019-07-27 08:00,0.382,0.281,0.177,22.046
2019-07-27 13:00,2019-07-27 09:00,0.527,0.451,0.199,23.953
2019-07-27 14:00,2019-07-27 10:00,0.636,0.596,0.214,25.093
2019-07-27 15:00,2019-07-27 11:00,0.693,0.668,0.232,25.855
2019-07-27 16:00,2019-07-27 12:00,0.712,0.694,0.241,26.390
2019-07-27 17:00,2019-07-27 13:00,0.704,0.691,0.231,26.684
2019-07-27 18:00,2019-07-27 14:00,0.647,0.614,0.221,26.654
2019-07-27 19:00,2019-07-27 15:00,0.546,0.477,0.209,26.296
2019-07-27 20:00,2019-07-27 16:00,0.409,0.311,0.189,25.661
2019-07-27 21:00,2019-07-27 17:00,0.234,0.114,0.171,24.761
2019-07-27 22:00,2019-07-27 18:00,0.099,0.020,0.109,23.482
2019-07-27 23:00,2019-07-27 19:00,0.017,0,0.032,21.714
2019-07-28 00:00,2019-07-27 20:00,0,0,0,20.430
2019-07-28 01:00,2019-07-27 21:00,0,0,0,19.748
2019-07-28 02:00,2019-07-27 22:00,0,0,0,19.121
2019-07-28 03:00,2019-07-27 23:00,0,0,0,18.636
2019-07-28 04:00,2019-07-28 00:00,0,0,0,18.214
2019-07-28 05:00,2019-07-28 01:00,0,0,0,17.740
2019-07-28 06:00,2019-07-28 02:00,0,0,0,17.243
2019-07-28 07:00,2019-07-28 03:00,0,0,0,16.788
2019-07-28 08:00,2019-07-28 04:00,0,0,0,16.294
2019-07-28 09:00,2019-07-28 05:00,0.008,0,0.019,16.099
2019-07-28 10:00,2019-07-28 06:00,0.074,0.003,0.094,17.056
2019-07-28 11:00,2019-07-28 07:00,0.215,0.103,0.152,18.870
2019-07-28 12:00,2019-07-28 08:00,0.388,0.284,0.178,21.044
2019-07-28 13:00,2019-07-28 09:00,0.535,0.459,0.200,23.123
2019-07-28 14:00,2019-07-28 10:00,0.641,0.597,0.218,24.682
2019-07-28 15:00,2019-07-28 11:00,0.698,0.672,0.236,25.586
2019-07-28 16:00,2019-07-28 12:00,0.705,0.664,0.256,26.018
2019-07-28 17:00,2019-07-28 13:00,0.654,0.559,0.283,26.154
2019-07-28 18:00,2019-07-28 14:00,0.574,0.435,0.289,26.100
2019-07-28 19:00,2019-07-28 15:00,0.441,0.252,0.290,25.764
2019-07-28 20:00,2019-07-28 16:00,0.339,0.170,0.241,25.293
2019-07-28 21:00,2019-07-28 17:00,0.222,0.091,0.179,24.678
2019-07-28 22:00,2019-07-28 18:00,0.094,0.015,0.108,23.710
2019-07-28 23:00,2019-07-28 19:00,0.014,0,0.028,22.406
2019-07-29 00:00,2019-07-28 20:00,0,0,0,21.413
2019-07-29 01:00,2019-07-28 21:00,0,0,0,20.980
2019-07-29 02:00,2019-07-28 22:00,0,0,0,20.745
2019-07-29 03:00,2019-07-28 23:00,0,0,0,20.459
2019-07-29 04:00,2019-07-29 00:00,0,0,0,19.948
2019-07-29 05:00,2019-07-29 01:00,0,0,0,19.364
2019-07-29 06:00,2019-07-29 02:00,0,0,0,19.044
2019-07-29 07:00,2019-07-29 03:00,0,0,0,18.789
2019-07-29 08:00,2019-07-29 04:00,0,0,0,18.363
2019-07-29 09:00,2019-07-29 05:00,0.003,0,0.011,18.336
2019-07-29 10:00,2019-07-29 06:00,0.056,0.001,0.078,19.561
2019-07-29 11:00,2019-07-29 07:00,0.193,0.069,0.163,20.765
2019-07-29 12:00,2019-07-29 08:00,0.376,0.274,0.182,24.504
2019-07-29 13:00,2019-07-29 09:00,0.536,0.482,0.190,26.519
2019-07-29 14:00,2019-07-29 10:00,0.623,0.569,0.227,26.229
2019-07-29 15:00,2019-07-29 11:00,0.667,0.609,0.257,26.712
2019-07-29 16:00,2019-07-29 12:00,0.710,0.686,0.248,26.931
2019-07-29 17:00,2019-07-29 13:00,0.691,0.659,0.247,27.112
2019-07-29 18:00,2019-07-29 14:00,0.629,0.568,0.241,27.148
2019-07-29 19:00,2019-07-29 15:00,0.533,0.448,0.222,26.982
2019-07-29 20:00,2019-07-29 16:00,0.403,0.299,0.195,26.664
2019-07-29 21:00,2019-07-29 17:00,0.251,0.150,0.156,26.300
2019-07-29 22:00,2019-07-29 18:00,0.103,0.031,0.104,25.286
2019-07-29 23:00,2019-07-29 19:00,0.015,0,0.030,22.579
2019-07-30 00:00,2019-07-29 20:00,0,0,0,20.776
2019-07-30 01:00,2019-07-29 21:00,0,0,0,20.336
2019-07-30 02:00,2019-07-29 22:00,0,0,0,19.921
2019-07-30 03:00,2019-07-29 23:00,0,0,0,19.186
2019-07-30 04:00,2019-07-30 00:00,0,0,0,18.630
2019-07-30 05:00,2019-07-30 01:00,0,0,0,18.373
2019-07-30 06:00,2019-07-30 02:00,0,0,0,18.253
2019-07-30 07:00,2019-07-30 03:00,0,0,0,18.095
2019-07-30 08:00,2019-07-30 04:00,0,0,0,17.789
2019-07-30 09:00,2019-07-30 05:00,0.006,0,0.017,17.764
2019-07-30 10:00,2019-07-30 06:00,0.070,0.002,0.092,19.371
2019-07-30 11:00,2019-07-30 07:00,0.201,0.082,0.159,21.009
2019-07-30 12:00,2019-07-30 08:00,0.357,0.230,0.200,23.384
2019-07-30 13:00,2019-07-30 09:00,0.464,0.319,0.252,25.422
2019-07-30 14:00,2019-07-30 10:00,0.617,0.557,0.233,26.901
2019-07-30 15:00,2019-07-30 11:00,0.687,0.662,0.240,27.779
2019-07-30 16:00,2019-07-30 12:00,0.711,0.697,0.245,28.123
2019-07-30 17:00,2019-07-30 13:00,0.690,0.661,0.247,28.157
2019-07-30 18:00,2019-07-30 14:00,0.613,0.534,0.255,27.911
2019-07-30 19:00,2019-07-30 15:00,0.500,0.377,0.250,27.452
2019-07-30 20:00,2019-07-30 16:00,0.355,0.203,0.231,26.758
2019-07-30 21:00,2019-07-30 17:00,0.209,0.076,0.181,25.910
2019-07-30 22:00,2019-07-30 18:00,0.087,0.011,0.104,24.823
2019-07-30 23:00,2019-07-30 19:00,0.012,0,0.026,23.491
2019-07-31 00:00,2019-07-30 20:00,0,0,0,22.566
2019-07-31 01:00,2019-07-30 21:00,0,0,0,22.125
2019-07-31 02:00,2019-07-30 22:00,0,0,0,21.701
2019-07-31 03:00,2019-07-30 23:00,0,0,0,21.237
2019-07-31 04:00,2019-07-31 00:00,0,0,0,20.666
2019-07-31 05:00,2019-07-31 01:00,0,0,0,20.069
2019-07-31 06:00,2019-07-31 02:00,0,0,0,19.507
2019-07-31 07:00,2019-07-31 03:00,0,0,0,19.022
2019-07-31 08:00,2019-07-31 04:00,0,0,0,18.681
2019-07-31 09:00,2019-07-31 05:00,0.006,0,0.017,18.720
2019-07-31 10:00,2019-07-31 06:00,0.076,0.001,0.099,19.200
2019-07-31 11:00,2019-07-31 07:00,0.201,0.055,0.187,20.433
2019-07-31 12:00,2019-07-31 08:00,0.321,0.120,0.263,21.864
2019-07-31 13:00,2019-07-31 09:00,0.353,0.095,0.329,23.018
2019-07-31 14:00,2019-07-31 10:00,0.303,0.040,0.325,23.724
2019-07-31 15:00,2019-07-31 11:00,0.323,0.041,0.348,24.141
2019-07-31 16:00,2019-07-31 12:00,0.315,0.036,0.344,24.331
2019-07-31 17:00,2019-07-31 13:00,0.192,0.009,0.226,23.822
2019-07-31 18:00,2019-07-31 14:00,0.117,0.004,0.145,23.268
2019-07-31 19:00,2019-07-31 15:00,0.087,0.002,0.113,22.967
2019-07-31 20:00,2019-07-31 16:00,0.066,0.002,0.089,22.756
2019-07-31 21:00,2019-07-31 17:00,0.040,0.001,0.060,22.502
2019-07-31 22:00,2019-07-31 18:00,0.018,0,0.033,21.957
2019-07-31 23:00,2019-07-31 19:00,0.001,0,0.008,20.933
2019-08-01 00:00,2019-07-31 20:00,0,0,0,20.259
2019-08-01 01:00,2019-07-31 21:00,0,0,0,19.955
2019-08-01 02:00,2019-07-31 22:00,0,0,0,19.823
2019-08-01 03:00,2019-07-31 23:00,0,0,0,19.329
2019-08-01 04:00,2019-08-01 00:00,0,0,0,18.578
2019-08-01 05:00,2019-08-01 01:00,0,0,0,18.132
2019-08-01 06:00,2019-08-01 02:00,0,0,0,17.626
2019-08-01 07:00,2019-08-01 03:00,0,0,0,17.625
2019-08-01 08:00,2019-08-01 04:00,0,0,0,17.519
2019-08-01 09:00,2019-08-01 05:00,0.004,0,0.013,17.215
2019-08-01 10:00,2019-08-01 06:00,0.051,0.001,0.071,16.996
2019-08-01 11:00,2019-08-01 07:00,0.129,0.017,0.142,17.011
2019-08-01 12:00,2019-08-01 08:00,0.283,0.101,0.229,17.401
2019-08-01 13:00,2019-08-01 09:00,0.446,0.264,0.264,18.705
2019-08-01 14:00,2019-08-01 10:00,0.583,0.450,0.265,20.689
2019-08-01 15:00,2019-08-01 11:00,0.714,0.690,0.224,22.353
2019-08-01 16:00,2019-08-01 12:00,0.758,0.777,0.212,23.330
2019-08-01 17:00,2019-08-01 13:00,0.741,0.756,0.208,23.761
2019-08-01 18:00,2019-08-01 14:00,0.682,0.673,0.199,23.810
2019-08-01 19:00,2019-08-01 15:00,0.578,0.534,0.186,23.509
2019-08-01 20:00,2019-08-01 16:00,0.432,0.354,0.169,22.896
2019-08-01 21:00,2019-08-01 17:00,0.259,0.166,0.144,21.988
2019-08-01 22:00,2019-08-01 18:00,0.103,0.035,0.096,20.537
2019-08-01 23:00,2019-08-01 19:00,0.015,0,0.029,17.883
2019-08-02 00:00,2019-08-01 20:00,0,0,0,16.129
2019-08-02 01:00,2019-08-01 21:00,0,0,0,15.760
2019-08-02 02:00,2019-08-01 22:00,0,0,0,15.460
2019-08-02 03:00,2019-08-01 23:00,0,0,0,15.256
2019-08-02 04:00,2019-08-02 00:00,0,0,0,14.920
2019-08-02 05:00,2019-08-02 01:00,0,0,0,14.508
2019-08-02 06:00,2019-08-02 02:00,0,0,0,14.161
2019-08-02 07:00,2019-08-02 03:00,0,0,0,13.936
2019-08-02 08:00,2019-08-02 04:00,0,0,0,13.840
2019-08-02 09:00,2019-08-02 05:00,0.005,0,0.014,13.846
2019-08-02 10:00,2019-08-02 06:00,0.065,0.004,0.083,15.175
2019-08-02 11:00,2019-08-02 07:00,0.221,0.132,0.128,17.469
2019-08-02 12:00,2019-08-02 08:00,0.395,0.312,0.156,20.062
2019-08-02 13:00,2019-08-02 09:00,0.544,0.489,0.177,22.045
2019-08-02 14:00,2019-08-02 10:00,0.646,0.618,0.199,23.397
2019-08-02 15:00,2019-08-02 11:00,0.704,0.691,0.217,24.186
2019-08-02 16:00,2019-08-02 12:00,0.745,0.768,0.208,24.612
2019-08-02 17:00,2019-08-02 13:00,0.728,0.743,0.206,24.730
2019-08-02 18:00,2019-08-02 14:00,0.656,0.629,0.208,24.624
2019-08-02 19:00,2019-08-02 15:00,0.550,0.487,0.197,24.323
2019-08-02 20:00,2019-08-02 16:00,0.401,0.301,0.184,23.802
2019-08-02 21:00,2019-08-02 17:00,0.242,0.140,0.151,22.994
2019-08-02 22:00,2019-08-02 18:00,0.094,0.023,0.099,21.579
2019-08-02 23:00,2019-08-02 19:00,0.012,0,0.025,19.046
2019-08-03 00:00,2019-08-02 20:00,0,0,0,17.559
2019-08-03 01:00,2019-08-02 21:00,0,0,0,17.080
2019-08-03 02:00,2019-08-02 22:00,0,0,0,16.540
2019-08-03 03:00,2019-08-02 23:00,0,0,0,16.095
2019-08-03 04:00,2019-08-03 00:00,0,0,0,15.679
2019-08-03 05:00,2019-08-03 01:00,0,0,0,15.135
2019-08-03 06:00,2019-08-03 02:00,0,0,0,14.630
2019-08-03 07:00,2019-08-03 03:00,0,0,0,14.271
2019-08-03 08:00,2019-08-03 04:00,0,0,0,13.953
2019-08-03 09:00,2019-08-03 05:00,0.005,0,0.014,14.029
2019-08-03 10:00,2019-08-03 06:00,0.066,0.003,0.085,16.308
2019-08-03 11:00,2019-08-03 07:00,0.222,0.129,0.134,18.340
2019-08-03 12:00,2019-08-03 08:00,0.393,0.300,0.168,21.115
2019-08-03 13:00,2019-08-03 09:00,0.526,0.443,0.204,23.097
2019-08-03 14:00,2019-08-03 10:00,0.641,0.598,0.217,24.317
2019-08-03 15:00,2019-08-03 11:00,0.712,0.700,0.225,24.998
2019-08-03 16:00,2019-08-03 12:00,0.726,0.711,0.239,25.293
2019-08-03 17:00,2019-08-03 13:00,0.668,0.587,0.272,25.276
2019-08-03 18:00,2019-08-03 14:00,0.582,0.450,0.282,25.125
2019-08-03 19:00,2019-08-03 15:00,0.421,0.218,0.295,24.634
2019-08-03 20:00,2019-08-03 16:00,0.302,0.118,0.245,23.893
2019-08-03 21:00,2019-08-03 17:00,0.152,0.026,0.162,22.583
2019-08-03 22:00,2019-08-03 18:00,0.035,0.001,0.053,20.734
2019-08-03 23:00,2019-08-03 19:00,0.002,0,0.009,19.232
2019-08-04 00:00,2019-08-03 20:00,0,0,0,18.021
2019-08-04 01:00,2019-08-03 21:00,0,0,0,17.452
2019-08-04 02:00,2019-08-03 22:00,0,0,0,17.145
2019-08-04 03:00,2019-08-03 23:00,0,0,0,16.536
2019-08-04 04:00,2019-08-04 00:00,0,0,0,16.034
2019-08-04 05:00,2019-08-04 01:00,0,0,0,15.219
2019-08-04 06:00,2019-08-04 02:00,0,0,0,14.154
2019-08-04 07:00,2019-08-04 03:00,0,0,0,13.260
2019-08-04 08:00,2019-08-04 04:00,0,0,0,12.448
2019-08-04 09:00,2019-08-04 05:00,0.004,0,0.013,11.947
2019-08-04 10:00,2019-08-04 06:00,0.063,0.001,0.082,12.436
2019-08-04 11:00,2019-08-04 07:00,0.203,0.087,0.149,13.385
2019-08-04 12:00,2019-08-04 08:00,0.386,0.269,0.176,14.929
