# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-11 16:00,2019-07-11 12:00,0.486,0.150,0.436,20.863
2019-07-11 17:00,2019-07-11 13:00,0.413,0.085,0.408,20.782
2019-07-11 18:00,2019-07-11 14:00,0.276,0.025,0.302,20.225
2019-07-11 19:00,2019-07-11 15:00,0.137,0.005,0.164,19.340
2019-07-11 20:00,2019-07-11 16:00,0.099,0.003,0.123,18.535
2019-07-11 21:00,2019-07-11 17:00,0.070,0.002,0.092,17.675
2019-07-11 22:00,2019-07-11 18:00,0.035,0.001,0.053,16.834
2019-07-11 23:00,2019-07-11 19:00,0.007,0,0.018,16.182
2019-07-12 00:00,2019-07-11 20:00,0,0,0.001,15.750
2019-07-12 01:00,2019-07-11 21:00,0,0,0,15.549
2019-07-12 02:00,2019-07-11 22:00,0,0,0,15.453
2019-07-12 03:00,2019-07-11 23:00,0,0,0,15.385
2019-07-12 04:00,2019-07-12 00:00,0,0,0,15.441
2019-07-12 05:00,2019-07-12 01:00,0,0,0,15.497
2019-07-12 06:00,2019-07-12 02:00,0,0,0,15.562
2019-07-12 07:00,2019-07-12 03:00,0,0,0,15.404
2019-07-12 08:00,2019-07-12 04:00,0,0,0,15.206
2019-07-12 09:00,2019-07-12 05:00,0.002,0,0.010,15.104
2019-07-12 10:00,2019-07-12 06:00,0.022,0,0.038,15.279
2019-07-12 11:00,2019-07-12 07:00,0.048,0.001,0.067,15.587
2019-07-12 12:00,2019-07-12 08:00,0.091,0.003,0.113,16.076
2019-07-12 13:00,2019-07-12 09:00,0.170,0.010,0.194,16.811
2019-07-12 14:00,2019-07-12 10:00,0.328,0.051,0.333,17.960
2019-07-12 15:00,2019-07-12 11:00,0.538,0.245,0.406,19.499
2019-07-12 16:00,2019-07-12 12:00,0.633,0.403,0.384,20.983
2019-07-12 17:00,2019-07-12 13:00,0.620,0.391,0.381,21.816
2019-07-12 18:00,2019-07-12 14:00,0.550,0.297,0.378,21.978
2019-07-12 19:00,2019-07-12 15:00,0.404,0.128,0.355,21.511
2019-07-12 20:00,2019-07-12 16:00,0.329,0.095,0.296,20.962
2019-07-12 21:00,2019-07-12 17:00,0.226,0.047,0.222,20.488
2019-07-12 22:00,2019-07-12 18:00,0.129,0.016,0.145,19.949
2019-07-12 23:00,2019-07-12 19:00,0.044,0,0.065,18.909
2019-07-13 00:00,2019-07-12 20:00,0,0,0.005,17.232
2019-07-13 01:00,2019-07-12 21:00,0,0,0,16.341
2019-07-13 02:00,2019-07-12 22:00,0,0,0,15.843
2019-07-13 03:00,2019-07-12 23:00,0,0,0,15.302
2019-07-13 04:00,2019-07-13 00:00,0,0,0,14.875
2019-07-13 05:00,2019-07-13 01:00,0,0,0,14.600
2019-07-13 06:00,2019-07-13 02:00,0,0,0,14.367
2019-07-13 07:00,2019-07-13 03:00,0,0,0,14.007
2019-07-13 08:00,2019-07-13 04:00,0,0,0,13.599
2019-07-13 09:00,2019-07-13 05:00,0.016,0,0.029,13.727
2019-07-13 10:00,2019-07-13 06:00,0.079,0.001,0.102,15.006
2019-07-13 11:00,2019-07-13 07:00,0.207,0.079,0.165,16.284
2019-07-13 12:00,2019-07-13 08:00,0.347,0.192,0.214,18.161
2019-07-13 13:00,2019-07-13 09:00,0.498,0.364,0.233,19.603
2019-07-13 14:00,2019-07-13 10:00,0.625,0.540,0.236,21.024
2019-07-13 15:00,2019-07-13 11:00,0.725,0.709,0.221,22.129
2019-07-13 16:00,2019-07-13 12:00,0.757,0.760,0.224,22.860
2019-07-13 17:00,2019-07-13 13:00,0.731,0.710,0.235,23.271
2019-07-13 18:00,2019-07-13 14:00,0.675,0.630,0.230,23.397
2019-07-13 19:00,2019-07-13 15:00,0.564,0.465,0.234,23.142
2019-07-13 20:00,2019-07-13 16:00,0.402,0.242,0.241,22.519
2019-07-13 21:00,2019-07-13 17:00,0.261,0.113,0.200,21.730
2019-07-13 22:00,2019-07-13 18:00,0.113,0.014,0.129,20.476
2019-07-13 23:00,2019-07-13 19:00,0.023,0,0.039,19.043
2019-07-14 00:00,2019-07-13 20:00,0,0,0.002,18.026
2019-07-14 01:00,2019-07-13 21:00,0,0,0,17.487
2019-07-14 02:00,2019-07-13 22:00,0,0,0,17.058
2019-07-14 03:00,2019-07-13 23:00,0,0,0,16.710
2019-07-14 04:00,2019-07-14 00:00,0,0,0,16.390
2019-07-14 05:00,2019-07-14 01:00,0,0,0,16.069
2019-07-14 06:00,2019-07-14 02:00,0,0,0,15.803
2019-07-14 07:00,2019-07-14 03:00,0,0,0,15.610
2019-07-14 08:00,2019-07-14 04:00,0,-0,0,15.414
2019-07-14 09:00,2019-07-14 05:00,0.004,0,0.013,15.205
2019-07-14 10:00,2019-07-14 06:00,0.047,0,0.066,15.090
2019-07-14 11:00,2019-07-14 07:00,0.134,0.011,0.151,15.129
2019-07-14 12:00,2019-07-14 08:00,0.261,0.055,0.247,15.470
2019-07-14 13:00,2019-07-14 09:00,0.395,0.144,0.316,16.301
2019-07-14 14:00,2019-07-14 10:00,0.525,0.278,0.348,17.487
2019-07-14 15:00,2019-07-14 11:00,0.612,0.390,0.357,18.538
2019-07-14 16:00,2019-07-14 12:00,0.632,0.405,0.372,19.061
2019-07-14 17:00,2019-07-14 13:00,0.546,0.254,0.405,19.061
2019-07-14 18:00,2019-07-14 14:00,0.473,0.175,0.387,18.820
2019-07-14 19:00,2019-07-14 15:00,0.408,0.136,0.345,18.477
2019-07-14 20:00,2019-07-14 16:00,0.284,0.057,0.275,17.713
2019-07-14 21:00,2019-07-14 17:00,0.202,0.032,0.206,16.882
2019-07-14 22:00,2019-07-14 18:00,0.123,0.014,0.137,16.120
2019-07-14 23:00,2019-07-14 19:00,0.043,0,0.063,15.200
2019-07-15 00:00,2019-07-14 20:00,0,0,0.004,14.247
2019-07-15 01:00,2019-07-14 21:00,0,0,0,13.775
2019-07-15 02:00,2019-07-14 22:00,0,0,0,13.483
2019-07-15 03:00,2019-07-14 23:00,0,0,0,13.273
2019-07-15 04:00,2019-07-15 00:00,0,0,0,13.167
2019-07-15 05:00,2019-07-15 01:00,0,0,0,13.129
2019-07-15 06:00,2019-07-15 02:00,0,0,0,13.096
2019-07-15 07:00,2019-07-15 03:00,0,0,0,13.093
2019-07-15 08:00,2019-07-15 04:00,0,-0,0,13.103
2019-07-15 09:00,2019-07-15 05:00,0.012,0,0.025,13.203
2019-07-15 10:00,2019-07-15 06:00,0.077,0,0.100,13.997
2019-07-15 11:00,2019-07-15 07:00,0.212,0.089,0.158,15.353
2019-07-15 12:00,2019-07-15 08:00,0.393,0.286,0.173,17.141
2019-07-15 13:00,2019-07-15 09:00,0.540,0.453,0.197,18.739
2019-07-15 14:00,2019-07-15 10:00,0.651,0.593,0.215,19.867
2019-07-15 15:00,2019-07-15 11:00,0.704,0.648,0.242,20.637
2019-07-15 16:00,2019-07-15 12:00,0.737,0.699,0.245,21.276
2019-07-15 17:00,2019-07-15 13:00,0.725,0.685,0.243,21.756
2019-07-15 18:00,2019-07-15 14:00,0.679,0.631,0.229,22.093
2019-07-15 19:00,2019-07-15 15:00,0.582,0.501,0.218,22.140
2019-07-15 20:00,2019-07-15 16:00,0.423,0.284,0.223,21.787
2019-07-15 21:00,2019-07-15 17:00,0.251,0.097,0.202,21.169
2019-07-15 22:00,2019-07-15 18:00,0.101,0.010,0.120,20.098
2019-07-15 23:00,2019-07-15 19:00,0.025,0,0.042,18.656
2019-07-16 00:00,2019-07-15 20:00,0,0,0.004,16.960
2019-07-16 01:00,2019-07-15 21:00,0,0,0,16.241
2019-07-16 02:00,2019-07-15 22:00,0,0,0,15.879
2019-07-16 03:00,2019-07-15 23:00,0,0,0,15.346
2019-07-16 04:00,2019-07-16 00:00,0,0,0,14.928
2019-07-16 05:00,2019-07-16 01:00,0,0,0,14.555
2019-07-16 06:00,2019-07-16 02:00,0,0,0,14.409
2019-07-16 07:00,2019-07-16 03:00,0,0,0,14.383
2019-07-16 08:00,2019-07-16 04:00,0,-0,0,14.068
2019-07-16 09:00,2019-07-16 05:00,0.014,0,0.027,14.297
2019-07-16 10:00,2019-07-16 06:00,0.082,0,0.105,15.839
2019-07-16 11:00,2019-07-16 07:00,0.215,0.081,0.172,17.510
2019-07-16 12:00,2019-07-16 08:00,0.380,0.242,0.207,19.456
2019-07-16 13:00,2019-07-16 09:00,0.415,0.186,0.309,20.407
2019-07-16 14:00,2019-07-16 10:00,0.507,0.265,0.350,21.202
2019-07-16 15:00,2019-07-16 11:00,0.616,0.421,0.346,22.011
2019-07-16 16:00,2019-07-16 12:00,0.616,0.396,0.373,22.407
2019-07-16 17:00,2019-07-16 13:00,0.535,0.252,0.403,22.367
2019-07-16 18:00,2019-07-16 14:00,0.372,0.081,0.364,21.818
2019-07-16 19:00,2019-07-16 15:00,0.200,0.015,0.225,20.664
2019-07-16 20:00,2019-07-16 16:00,0.101,0.004,0.125,19.549
2019-07-16 21:00,2019-07-16 17:00,0.095,0.004,0.118,19.066
2019-07-16 22:00,2019-07-16 18:00,0.056,0.002,0.077,18.674
2019-07-16 23:00,2019-07-16 19:00,0.022,0,0.038,18.260
2019-07-17 00:00,2019-07-16 20:00,0,0,0.003,17.847
2019-07-17 01:00,2019-07-16 21:00,0,0,0,17.702
2019-07-17 02:00,2019-07-16 22:00,0,0,0,17.725
2019-07-17 03:00,2019-07-16 23:00,0,0,0,17.939
2019-07-17 04:00,2019-07-17 00:00,0,0,0,18.076
2019-07-17 05:00,2019-07-17 01:00,0,0,0,18.227
2019-07-17 06:00,2019-07-17 02:00,0,0,0,18.315
2019-07-17 07:00,2019-07-17 03:00,0,0,0,18.317
2019-07-17 08:00,2019-07-17 04:00,0,-0,0,18.362
2019-07-17 09:00,2019-07-17 05:00,0.007,0,0.018,18.449
2019-07-17 10:00,2019-07-17 06:00,0.049,0,0.070,18.884
2019-07-17 11:00,2019-07-17 07:00,0.108,0.007,0.129,19.417
2019-07-17 12:00,2019-07-17 08:00,0.184,0.019,0.202,19.872
2019-07-17 13:00,2019-07-17 09:00,0.273,0.043,0.280,20.177
2019-07-17 14:00,2019-07-17 10:00,0.338,0.064,0.336,20.462
2019-07-17 15:00,2019-07-17 11:00,0.384,0.082,0.374,20.645
2019-07-17 16:00,2019-07-17 12:00,0.423,0.106,0.399,20.481
2019-07-17 17:00,2019-07-17 13:00,0.440,0.123,0.402,20.143
2019-07-17 18:00,2019-07-17 14:00,0.431,0.130,0.382,19.767
2019-07-17 19:00,2019-07-17 15:00,0.468,0.227,0.332,19.684
2019-07-17 20:00,2019-07-17 16:00,0.463,0.332,0.220,19.426
2019-07-17 21:00,2019-07-17 17:00,0.318,0.200,0.173,18.707
2019-07-17 22:00,2019-07-17 18:00,0.155,0.059,0.129,17.698
2019-07-17 23:00,2019-07-17 19:00,0.045,0,0.065,16.234
2019-07-18 00:00,2019-07-17 20:00,0,0,0.004,14.451
2019-07-18 01:00,2019-07-17 21:00,0,0,0,13.265
2019-07-18 02:00,2019-07-17 22:00,0,0,0,12.407
2019-07-18 03:00,2019-07-17 23:00,0,0,0,11.795
2019-07-18 04:00,2019-07-18 00:00,0,0,0,11.186
2019-07-18 05:00,2019-07-18 01:00,0,0,0,10.715
2019-07-18 06:00,2019-07-18 02:00,0,0,0,10.257
2019-07-18 07:00,2019-07-18 03:00,0,0,0,9.858
2019-07-18 08:00,2019-07-18 04:00,0,-0,0,9.641
2019-07-18 09:00,2019-07-18 05:00,0.011,0,0.024,9.901
2019-07-18 10:00,2019-07-18 06:00,0.075,0,0.097,11.365
2019-07-18 11:00,2019-07-18 07:00,0.173,0.036,0.167,12.940
2019-07-18 12:00,2019-07-18 08:00,0.291,0.102,0.235,15.115
2019-07-18 13:00,2019-07-18 09:00,0.454,0.269,0.265,16.942
2019-07-18 14:00,2019-07-18 10:00,0.616,0.505,0.247,18.490
2019-07-18 15:00,2019-07-18 11:00,0.690,0.609,0.255,19.742
2019-07-18 16:00,2019-07-18 12:00,0.651,0.494,0.316,20.382
2019-07-18 17:00,2019-07-18 13:00,0.582,0.363,0.351,20.660
2019-07-18 18:00,2019-07-18 14:00,0.529,0.302,0.339,20.788
2019-07-18 19:00,2019-07-18 15:00,0.537,0.398,0.256,21.046
2019-07-18 20:00,2019-07-18 16:00,0.486,0.419,0.167,21.027
2019-07-18 21:00,2019-07-18 17:00,0.323,0.243,0.139,20.541
2019-07-18 22:00,2019-07-18 18:00,0.149,0.073,0.109,19.736
2019-07-18 23:00,2019-07-18 19:00,0.040,0,0.060,17.670
2019-07-19 00:00,2019-07-18 20:00,0,0,0.003,15.371
2019-07-19 01:00,2019-07-18 21:00,0,0,0,14.954
2019-07-19 02:00,2019-07-18 22:00,0,0,0,14.725
2019-07-19 03:00,2019-07-18 23:00,0,0,0,14.263
2019-07-19 04:00,2019-07-19 00:00,0,0,0,13.859
2019-07-19 05:00,2019-07-19 01:00,0,0,0,13.603
2019-07-19 06:00,2019-07-19 02:00,0,0,0,13.490
2019-07-19 07:00,2019-07-19 03:00,0,0,0,13.335
2019-07-19 08:00,2019-07-19 04:00,0,0,0,13.111
2019-07-19 09:00,2019-07-19 05:00,0.011,0,0.024,13.266
2019-07-19 10:00,2019-07-19 06:00,0.075,0,0.098,15.387
2019-07-19 11:00,2019-07-19 07:00,0.140,0.016,0.154,16.977
2019-07-19 12:00,2019-07-19 08:00,0.215,0.035,0.220,18.497
2019-07-19 13:00,2019-07-19 09:00,0.199,0.019,0.219,19.291
2019-07-19 14:00,2019-07-19 10:00,0.290,0.044,0.300,20.357
2019-07-19 15:00,2019-07-19 11:00,0.402,0.107,0.373,21.580
2019-07-19 16:00,2019-07-19 12:00,0.583,0.354,0.371,23.249
2019-07-19 17:00,2019-07-19 13:00,0.612,0.428,0.344,24.355
2019-07-19 18:00,2019-07-19 14:00,0.596,0.443,0.307,24.757
2019-07-19 19:00,2019-07-19 15:00,0.534,0.398,0.266,24.766
2019-07-19 20:00,2019-07-19 16:00,0.430,0.301,0.223,24.538
2019-07-19 21:00,2019-07-19 17:00,0.289,0.168,0.180,24.124
2019-07-19 22:00,2019-07-19 18:00,0.136,0.036,0.135,23.336
2019-07-19 23:00,2019-07-19 19:00,0.039,0,0.060,22.153
2019-07-20 00:00,2019-07-19 20:00,0,0,0.003,21.001
2019-07-20 01:00,2019-07-19 21:00,0,0,0,20.741
2019-07-20 02:00,2019-07-19 22:00,0,0,0,20.686
2019-07-20 03:00,2019-07-19 23:00,0,0,0,20.550
2019-07-20 04:00,2019-07-20 00:00,0,0,0,20.242
2019-07-20 05:00,2019-07-20 01:00,0,0,0,20.036
2019-07-20 06:00,2019-07-20 02:00,0,0,0,19.823
2019-07-20 07:00,2019-07-20 03:00,0,0,0,19.383
2019-07-20 08:00,2019-07-20 04:00,0,0,0,18.839
2019-07-20 09:00,2019-07-20 05:00,0.010,0,0.022,18.598
2019-07-20 10:00,2019-07-20 06:00,0.070,0,0.095,19.595
2019-07-20 11:00,2019-07-20 07:00,0.208,0.103,0.147,20.772
2019-07-20 12:00,2019-07-20 08:00,0.392,0.313,0.157,22.333
2019-07-20 13:00,2019-07-20 09:00,0.539,0.485,0.181,23.781
2019-07-20 14:00,2019-07-20 10:00,0.600,0.515,0.241,24.679
2019-07-20 15:00,2019-07-20 11:00,0.633,0.523,0.284,25.351
2019-07-20 16:00,2019-07-20 12:00,0.708,0.676,0.251,25.987
2019-07-20 17:00,2019-07-20 13:00,0.691,0.643,0.256,26.161
2019-07-20 18:00,2019-07-20 14:00,0.492,0.262,0.346,25.531
2019-07-20 19:00,2019-07-20 15:00,0.440,0.233,0.306,25.293
2019-07-20 20:00,2019-07-20 16:00,0.356,0.176,0.255,24.936
2019-07-20 21:00,2019-07-20 17:00,0.190,0.040,0.193,24.079
2019-07-20 22:00,2019-07-20 18:00,0.104,0.013,0.122,23.362
2019-07-20 23:00,2019-07-20 19:00,0.038,0,0.058,22.511
2019-07-21 00:00,2019-07-20 20:00,0,0,0.003,21.338
2019-07-21 01:00,2019-07-20 21:00,0,0,0,20.661
2019-07-21 02:00,2019-07-20 22:00,0,0,0,20.388
2019-07-21 03:00,2019-07-20 23:00,0,0,0,20.254
2019-07-21 04:00,2019-07-21 00:00,0,0,0,20.078
2019-07-21 05:00,2019-07-21 01:00,0,0,0,19.747
2019-07-21 06:00,2019-07-21 02:00,0,0,0,19.391
2019-07-21 07:00,2019-07-21 03:00,0,0,0,19.088
2019-07-21 08:00,2019-07-21 04:00,0,0,0,18.334
2019-07-21 09:00,2019-07-21 05:00,0.002,0,0.010,17.833
2019-07-21 10:00,2019-07-21 06:00,0.028,0,0.045,17.814
2019-07-21 11:00,2019-07-21 07:00,0.131,0.013,0.149,17.808
2019-07-21 12:00,2019-07-21 08:00,0.261,0.063,0.243,18.106
2019-07-21 13:00,2019-07-21 09:00,0.232,0.027,0.246,18.261
2019-07-21 14:00,2019-07-21 10:00,0.268,0.032,0.284,18.785
2019-07-21 15:00,2019-07-21 11:00,0.274,0.029,0.294,19.443
2019-07-21 16:00,2019-07-21 12:00,0.431,0.118,0.397,20.830
2019-07-21 17:00,2019-07-21 13:00,0.599,0.378,0.367,22.282
2019-07-21 18:00,2019-07-21 14:00,0.629,0.495,0.295,22.790
2019-07-21 19:00,2019-07-21 15:00,0.542,0.393,0.273,22.803
2019-07-21 20:00,2019-07-21 16:00,0.411,0.246,0.248,22.469
2019-07-21 21:00,2019-07-21 17:00,0.274,0.128,0.199,21.789
2019-07-21 22:00,2019-07-21 18:00,0.140,0.038,0.135,20.592
2019-07-21 23:00,2019-07-21 19:00,0.039,0,0.059,18.805
2019-07-22 00:00,2019-07-21 20:00,0,0,0.002,16.969
2019-07-22 01:00,2019-07-21 21:00,0,0,0,15.945
2019-07-22 02:00,2019-07-21 22:00,0,0,0,15.052
2019-07-22 03:00,2019-07-21 23:00,0,0,0,14.324
2019-07-22 04:00,2019-07-22 00:00,0,0,0,13.412
2019-07-22 05:00,2019-07-22 01:00,0,0,0,12.592
2019-07-22 06:00,2019-07-22 02:00,0,0,0,11.851
2019-07-22 07:00,2019-07-22 03:00,0,0,0,11.318
2019-07-22 08:00,2019-07-22 04:00,0,0,0,11.047
2019-07-22 09:00,2019-07-22 05:00,0.010,0,0.021,11.047
2019-07-22 10:00,2019-07-22 06:00,0.076,0,0.098,12.152
2019-07-22 11:00,2019-07-22 07:00,0.192,0.050,0.174,13.405
2019-07-22 12:00,2019-07-22 08:00,0.319,0.125,0.242,14.318
2019-07-22 13:00,2019-07-22 09:00,0.362,0.110,0.308,15.106
2019-07-22 14:00,2019-07-22 10:00,0.339,0.063,0.329,15.492
2019-07-22 15:00,2019-07-22 11:00,0.361,0.065,0.353,15.871
2019-07-22 16:00,2019-07-22 12:00,0.350,0.055,0.352,16.125
2019-07-22 17:00,2019-07-22 13:00,0.339,0.050,0.343,16.322
2019-07-22 18:00,2019-07-22 14:00,0.368,0.075,0.353,16.670
2019-07-22 19:00,2019-07-22 15:00,0.396,0.126,0.336,17.013
2019-07-22 20:00,2019-07-22 16:00,0.285,0.062,0.269,16.740
2019-07-22 21:00,2019-07-22 17:00,0.204,0.038,0.202,16.395
2019-07-22 22:00,2019-07-22 18:00,0.138,0.032,0.136,16.016
2019-07-22 23:00,2019-07-22 19:00,0.041,0,0.059,14.527
2019-07-23 00:00,2019-07-22 20:00,0,0,0.002,12.213
2019-07-23 01:00,2019-07-22 21:00,0,0,0,12.019
2019-07-23 02:00,2019-07-22 22:00,0,0,0,11.958
2019-07-23 03:00,2019-07-22 23:00,0,0,0,11.616
2019-07-23 04:00,2019-07-23 00:00,0,0,0,11.233
2019-07-23 05:00,2019-07-23 01:00,0,0,0,11.054
2019-07-23 06:00,2019-07-23 02:00,0,0,0,11.300
2019-07-23 07:00,2019-07-23 03:00,0,0,0,11.365
2019-07-23 08:00,2019-07-23 04:00,0,0,0,11.230
2019-07-23 09:00,2019-07-23 05:00,0.006,0,0.016,11.497
2019-07-23 10:00,2019-07-23 06:00,0.067,0,0.089,12.929
2019-07-23 11:00,2019-07-23 07:00,0.177,0.036,0.173,14.576
2019-07-23 12:00,2019-07-23 08:00,0.280,0.080,0.246,16.398
2019-07-23 13:00,2019-07-23 09:00,0.418,0.189,0.302,17.843
2019-07-23 14:00,2019-07-23 10:00,0.520,0.284,0.339,18.830
2019-07-23 15:00,2019-07-23 11:00,0.548,0.281,0.381,19.289
2019-07-23 16:00,2019-07-23 12:00,0.508,0.201,0.408,19.254
2019-07-23 17:00,2019-07-23 13:00,0.475,0.163,0.403,19.096
2019-07-23 18:00,2019-07-23 14:00,0.398,0.101,0.368,18.861
2019-07-23 19:00,2019-07-23 15:00,0.266,0.034,0.278,18.419
2019-07-23 20:00,2019-07-23 16:00,0.186,0.017,0.205,17.955
2019-07-23 21:00,2019-07-23 17:00,0.133,0.010,0.153,17.523
2019-07-23 22:00,2019-07-23 18:00,0.101,0.009,0.119,16.996
2019-07-23 23:00,2019-07-23 19:00,0.035,0,0.053,15.815
2019-07-24 00:00,2019-07-23 20:00,0,0,0.002,14.018
2019-07-24 01:00,2019-07-23 21:00,0,0,0,13.067
2019-07-24 02:00,2019-07-23 22:00,0,0,0,12.301
2019-07-24 03:00,2019-07-23 23:00,0,0,0,11.582
2019-07-24 04:00,2019-07-24 00:00,0,0,0,10.932
2019-07-24 05:00,2019-07-24 01:00,0,0,0,10.367
2019-07-24 06:00,2019-07-24 02:00,0,0,0,9.883
2019-07-24 07:00,2019-07-24 03:00,0,0,0,9.538
2019-07-24 08:00,2019-07-24 04:00,0,0,0,9.303
2019-07-24 09:00,2019-07-24 05:00,0.008,0,0.018,9.444
2019-07-24 10:00,2019-07-24 06:00,0.073,0,0.094,10.654
2019-07-24 11:00,2019-07-24 07:00,0.218,0.104,0.147,12.265
2019-07-24 12:00,2019-07-24 08:00,0.402,0.293,0.170,13.903
2019-07-24 13:00,2019-07-24 09:00,0.468,0.281,0.264,14.880
2019-07-24 14:00,2019-07-24 10:00,0.495,0.246,0.335,15.360
2019-07-24 15:00,2019-07-24 11:00,0.492,0.200,0.378,15.821
2019-07-24 16:00,2019-07-24 12:00,0.514,0.216,0.392,16.476
2019-07-24 17:00,2019-07-24 13:00,0.533,0.252,0.383,17.130
2019-07-24 18:00,2019-07-24 14:00,0.486,0.213,0.362,17.479
2019-07-24 19:00,2019-07-24 15:00,0.511,0.321,0.287,17.819
2019-07-24 20:00,2019-07-24 16:00,0.357,0.153,0.265,17.577
2019-07-24 21:00,2019-07-24 17:00,0.206,0.045,0.198,17.026
2019-07-24 22:00,2019-07-24 18:00,0.107,0.012,0.121,16.344
2019-07-24 23:00,2019-07-24 19:00,0.029,0,0.046,14.925
2019-07-25 00:00,2019-07-24 20:00,0,0,0.001,13.159
2019-07-25 01:00,2019-07-24 21:00,0,0,0,12.372
2019-07-25 02:00,2019-07-24 22:00,0,0,0,11.825
2019-07-25 03:00,2019-07-24 23:00,0,0,0,11.190
2019-07-25 04:00,2019-07-25 00:00,0,0,0,10.684
2019-07-25 05:00,2019-07-25 01:00,0,0,0,10.317
2019-07-25 06:00,2019-07-25 02:00,0,0,0,10.064
2019-07-25 07:00,2019-07-25 03:00,0,0,0,9.964
2019-07-25 08:00,2019-07-25 04:00,0,0,0,9.902
2019-07-25 09:00,2019-07-25 05:00,0.008,0,0.019,10.143
2019-07-25 10:00,2019-07-25 06:00,0.066,0,0.087,12.050
2019-07-25 11:00,2019-07-25 07:00,0.216,0.112,0.139,14.005
2019-07-25 12:00,2019-07-25 08:00,0.373,0.247,0.186,16.014
2019-07-25 13:00,2019-07-25 09:00,0.466,0.296,0.254,17.212
2019-07-25 14:00,2019-07-25 10:00,0.510,0.289,0.318,17.894
2019-07-25 15:00,2019-07-25 11:00,0.517,0.253,0.365,18.389
2019-07-25 16:00,2019-07-25 12:00,0.530,0.258,0.380,18.972
2019-07-25 17:00,2019-07-25 13:00,0.543,0.287,0.370,19.593
2019-07-25 18:00,2019-07-25 14:00,0.510,0.267,0.347,19.999
2019-07-25 19:00,2019-07-25 15:00,0.424,0.190,0.315,20.129
2019-07-25 20:00,2019-07-25 16:00,0.390,0.221,0.242,20.280
2019-07-25 21:00,2019-07-25 17:00,0.267,0.131,0.185,20.146
2019-07-25 22:00,2019-07-25 18:00,0.131,0.038,0.124,19.657
2019-07-25 23:00,2019-07-25 19:00,0.033,0,0.051,17.894
2019-07-26 00:00,2019-07-25 20:00,0,0,0.001,16.069
2019-07-26 01:00,2019-07-25 21:00,0,0,0,15.832
2019-07-26 02:00,2019-07-25 22:00,0,0,0,15.693
2019-07-26 03:00,2019-07-25 23:00,0,0,0,15.162
2019-07-26 04:00,2019-07-26 00:00,0,0,0,14.585
2019-07-26 05:00,2019-07-26 01:00,0,0,0,13.812
2019-07-26 06:00,2019-07-26 02:00,0,0,0,13.165
2019-07-26 07:00,2019-07-26 03:00,0,0,0,12.590
2019-07-26 08:00,2019-07-26 04:00,0,0,0,12.065
2019-07-26 09:00,2019-07-26 05:00,0.007,0,0.018,12.073
2019-07-26 10:00,2019-07-26 06:00,0.065,0,0.087,14.220
2019-07-26 11:00,2019-07-26 07:00,0.188,0.067,0.155,15.918
2019-07-26 12:00,2019-07-26 08:00,0.313,0.150,0.216,17.591
2019-07-26 13:00,2019-07-26 09:00,0.401,0.198,0.276,19.349
2019-07-26 14:00,2019-07-26 10:00,0.499,0.293,0.310,20.740
2019-07-26 15:00,2019-07-26 11:00,0.655,0.557,0.267,22.206
2019-07-26 16:00,2019-07-26 12:00,0.747,0.751,0.220,23.364
2019-07-26 17:00,2019-07-26 13:00,0.731,0.729,0.221,24.072
2019-07-26 18:00,2019-07-26 14:00,0.674,0.647,0.217,24.392
2019-07-26 19:00,2019-07-26 15:00,0.573,0.507,0.209,24.332
2019-07-26 20:00,2019-07-26 16:00,0.437,0.339,0.192,23.939
2019-07-26 21:00,2019-07-26 17:00,0.269,0.150,0.173,23.309
2019-07-26 22:00,2019-07-26 18:00,0.127,0.039,0.120,22.390
2019-07-26 23:00,2019-07-26 19:00,0.031,0,0.049,20.852
2019-07-27 00:00,2019-07-26 20:00,0,0,0.001,19.542
2019-07-27 01:00,2019-07-26 21:00,0,0,0,18.909
2019-07-27 02:00,2019-07-26 22:00,0,0,0,18.612
2019-07-27 03:00,2019-07-26 23:00,0,0,0,18.307
2019-07-27 04:00,2019-07-27 00:00,0,0,0,17.717
2019-07-27 05:00,2019-07-27 01:00,0,0,0,17.259
2019-07-27 06:00,2019-07-27 02:00,0,0,0,16.813
2019-07-27 07:00,2019-07-27 03:00,0,0,0,16.307
2019-07-27 08:00,2019-07-27 04:00,0,0,0,15.765
2019-07-27 09:00,2019-07-27 05:00,0.006,0,0.016,15.515
2019-07-27 10:00,2019-07-27 06:00,0.061,0,0.084,16.756
2019-07-27 11:00,2019-07-27 07:00,0.208,0.121,0.126,18.345
2019-07-27 12:00,2019-07-27 08:00,0.381,0.300,0.153,20.503
