# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-10 06:00,2019-02-10 01:00,0,0,0,-12.246
2019-02-10 07:00,2019-02-10 02:00,0,0,0,-12.305
2019-02-10 08:00,2019-02-10 03:00,0,0,0,-12.410
2019-02-10 09:00,2019-02-10 04:00,0,0,0,-12.642
2019-02-10 10:00,2019-02-10 05:00,0,0,0,-12.560
2019-02-10 11:00,2019-02-10 06:00,0,0,0,-12.344
2019-02-10 12:00,2019-02-10 07:00,0.008,0.004,0.014,-12.005
2019-02-10 13:00,2019-02-10 08:00,0.086,0.024,0.075,-10.887
2019-02-10 14:00,2019-02-10 09:00,0.195,0.062,0.144,-9.087
2019-02-10 15:00,2019-02-10 10:00,0.336,0.151,0.198,-7.633
2019-02-10 16:00,2019-02-10 11:00,0.415,0.210,0.224,-6.516
2019-02-10 17:00,2019-02-10 12:00,0.363,0.149,0.232,-5.768
2019-02-10 18:00,2019-02-10 13:00,0.294,0.095,0.214,-5.339
2019-02-10 19:00,2019-02-10 14:00,0.189,0.041,0.163,-5.093
2019-02-10 20:00,2019-02-10 15:00,0.065,0.007,0.074,-5.153
2019-02-10 21:00,2019-02-10 16:00,0.020,0.002,0.031,-5.491
2019-02-10 22:00,2019-02-10 17:00,0,0,0.002,-6.107
2019-02-10 23:00,2019-02-10 18:00,0,0,0,-6.529
2019-02-11 00:00,2019-02-10 19:00,0,0,0,-7.024
2019-02-11 01:00,2019-02-10 20:00,0,0,0,-7.370
2019-02-11 02:00,2019-02-10 21:00,0,0,0,-7.559
2019-02-11 03:00,2019-02-10 22:00,0,0,0,-7.697
2019-02-11 04:00,2019-02-10 23:00,0,0,0,-7.905
2019-02-11 05:00,2019-02-11 00:00,0,0,0,-7.915
2019-02-11 06:00,2019-02-11 01:00,0,0,0,-7.931
2019-02-11 07:00,2019-02-11 02:00,0,0,0,-7.937
2019-02-11 08:00,2019-02-11 03:00,0,0,0,-7.827
2019-02-11 09:00,2019-02-11 04:00,0,0,0,-7.686
2019-02-11 10:00,2019-02-11 05:00,0,0,0,-7.611
2019-02-11 11:00,2019-02-11 06:00,0,0,0,-7.634
2019-02-11 12:00,2019-02-11 07:00,0.007,0.004,0.013,-7.714
2019-02-11 13:00,2019-02-11 08:00,0.102,0.036,0.080,-7.190
2019-02-11 14:00,2019-02-11 09:00,0.253,0.117,0.149,-6.236
2019-02-11 15:00,2019-02-11 10:00,0.327,0.152,0.191,-5.309
2019-02-11 16:00,2019-02-11 11:00,0.359,0.159,0.218,-4.642
2019-02-11 17:00,2019-02-11 12:00,0.362,0.156,0.225,-4.200
2019-02-11 18:00,2019-02-11 13:00,0.356,0.165,0.211,-3.910
2019-02-11 19:00,2019-02-11 14:00,0.331,0.172,0.178,-3.795
2019-02-11 20:00,2019-02-11 15:00,0.242,0.129,0.129,-3.964
2019-02-11 21:00,2019-02-11 16:00,0.096,0.047,0.065,-4.630
2019-02-11 22:00,2019-02-11 17:00,0.001,0.003,0.005,-6.274
2019-02-11 23:00,2019-02-11 18:00,0,0,0,-7.478
2019-02-12 00:00,2019-02-11 19:00,0,0,0,-8.000
2019-02-12 01:00,2019-02-11 20:00,0,0,0,-8.284
2019-02-12 02:00,2019-02-11 21:00,0,0,0,-8.966
2019-02-12 03:00,2019-02-11 22:00,0,0,0,-9.952
2019-02-12 04:00,2019-02-11 23:00,0,0,0,-10.920
2019-02-12 05:00,2019-02-12 00:00,0,0,0,-11.096
2019-02-12 06:00,2019-02-12 01:00,0,0,0,-11.048
2019-02-12 07:00,2019-02-12 02:00,0,0,0,-11.137
2019-02-12 08:00,2019-02-12 03:00,0,0,0,-11.035
2019-02-12 09:00,2019-02-12 04:00,0,0,0,-10.921
2019-02-12 10:00,2019-02-12 05:00,0,0,0,-10.799
2019-02-12 11:00,2019-02-12 06:00,0,0,0,-10.487
2019-02-12 12:00,2019-02-12 07:00,0,0,0.005,-9.930
2019-02-12 13:00,2019-02-12 08:00,0.017,0.001,0.027,-9.100
2019-02-12 14:00,2019-02-12 09:00,0.043,0.002,0.055,-8.401
2019-02-12 15:00,2019-02-12 10:00,0.070,0.003,0.082,-7.703
2019-02-12 16:00,2019-02-12 11:00,0.075,0.003,0.088,-6.789
2019-02-12 17:00,2019-02-12 12:00,0.089,0.003,0.101,-5.765
2019-02-12 18:00,2019-02-12 13:00,0.072,0.003,0.085,-4.830
2019-02-12 19:00,2019-02-12 14:00,0.050,0.002,0.064,-3.866
2019-02-12 20:00,2019-02-12 15:00,0.025,0.001,0.038,-3.162
2019-02-12 21:00,2019-02-12 16:00,0.005,0,0.013,-2.567
2019-02-12 22:00,2019-02-12 17:00,0,0,0.001,-2.188
2019-02-12 23:00,2019-02-12 18:00,0,0,0,-1.854
2019-02-13 00:00,2019-02-12 19:00,0,0,0,-1.554
2019-02-13 01:00,2019-02-12 20:00,0,0,0,-1.450
2019-02-13 02:00,2019-02-12 21:00,0,0,0,-1.264
2019-02-13 03:00,2019-02-12 22:00,0,0,0,-1.164
2019-02-13 04:00,2019-02-12 23:00,0,0,0,-1.227
2019-02-13 05:00,2019-02-13 00:00,0,0,0,-1.130
2019-02-13 06:00,2019-02-13 01:00,0,0,0,-1.522
2019-02-13 07:00,2019-02-13 02:00,0,0,0,-2.267
2019-02-13 08:00,2019-02-13 03:00,0,0,0,-2.907
2019-02-13 09:00,2019-02-13 04:00,0,0,0,-3.260
2019-02-13 10:00,2019-02-13 05:00,0,0,0,-3.489
2019-02-13 11:00,2019-02-13 06:00,0,0,0,-3.828
2019-02-13 12:00,2019-02-13 07:00,0.004,0.001,0.011,-4.493
2019-02-13 13:00,2019-02-13 08:00,0.049,0.007,0.058,-5.022
2019-02-13 14:00,2019-02-13 09:00,0.136,0.023,0.128,-5.238
2019-02-13 15:00,2019-02-13 10:00,0.225,0.051,0.189,-5.274
2019-02-13 16:00,2019-02-13 11:00,0.286,0.074,0.226,-5.300
2019-02-13 17:00,2019-02-13 12:00,0.255,0.051,0.218,-5.555
2019-02-13 18:00,2019-02-13 13:00,0.180,0.023,0.171,-5.996
2019-02-13 19:00,2019-02-13 14:00,0.137,0.015,0.136,-6.490
2019-02-13 20:00,2019-02-13 15:00,0.073,0.007,0.081,-6.992
2019-02-13 21:00,2019-02-13 16:00,0.029,0.003,0.039,-7.230
2019-02-13 22:00,2019-02-13 17:00,0,0.001,0.005,-7.452
2019-02-13 23:00,2019-02-13 18:00,0,0,0,-7.554
2019-02-14 00:00,2019-02-13 19:00,0,0,0,-7.385
2019-02-14 01:00,2019-02-13 20:00,0,0,0,-7.064
2019-02-14 02:00,2019-02-13 21:00,0,0,0,-6.979
2019-02-14 03:00,2019-02-13 22:00,0,0,0,-7.127
2019-02-14 04:00,2019-02-13 23:00,0,0,0,-7.428
2019-02-14 05:00,2019-02-14 00:00,0,0,0,-7.808
2019-02-14 06:00,2019-02-14 01:00,0,0,0,-7.958
2019-02-14 07:00,2019-02-14 02:00,0,0,0,-8.037
2019-02-14 08:00,2019-02-14 03:00,0,0,0,-8.375
2019-02-14 09:00,2019-02-14 04:00,0,0,0,-8.569
2019-02-14 10:00,2019-02-14 05:00,0,0,0,-8.386
2019-02-14 11:00,2019-02-14 06:00,0,0,0,-8.373
2019-02-14 12:00,2019-02-14 07:00,0.023,0.013,0.022,-8.736
2019-02-14 13:00,2019-02-14 08:00,0.143,0.065,0.091,-7.553
2019-02-14 14:00,2019-02-14 09:00,0.302,0.168,0.149,-5.472
2019-02-14 15:00,2019-02-14 10:00,0.488,0.349,0.170,-3.843
2019-02-14 16:00,2019-02-14 11:00,0.554,0.411,0.187,-2.643
2019-02-14 17:00,2019-02-14 12:00,0.524,0.361,0.204,-1.756
2019-02-14 18:00,2019-02-14 13:00,0.460,0.288,0.206,-1.148
2019-02-14 19:00,2019-02-14 14:00,0.258,0.096,0.182,-0.856
2019-02-14 20:00,2019-02-14 15:00,0.118,0.025,0.111,-0.893
2019-02-14 21:00,2019-02-14 16:00,0.036,0.006,0.045,-1.288
2019-02-14 22:00,2019-02-14 17:00,0,0,0.003,-1.896
2019-02-14 23:00,2019-02-14 18:00,0,0,0,-2.076
2019-02-15 00:00,2019-02-14 19:00,0,0,0,-1.899
2019-02-15 01:00,2019-02-14 20:00,0,0,0,-1.605
2019-02-15 02:00,2019-02-14 21:00,0,0,0,-1.352
2019-02-15 03:00,2019-02-14 22:00,0,0,0,-1.040
2019-02-15 04:00,2019-02-14 23:00,0,0,0,-0.688
2019-02-15 05:00,2019-02-15 00:00,0,0,0,-0.389
2019-02-15 06:00,2019-02-15 01:00,0,0,0,-0.082
2019-02-15 07:00,2019-02-15 02:00,0,0,0,0.190
2019-02-15 08:00,2019-02-15 03:00,0,0,0,0.439
2019-02-15 09:00,2019-02-15 04:00,0,0,0,0.664
2019-02-15 10:00,2019-02-15 05:00,0,0,0,0.736
2019-02-15 11:00,2019-02-15 06:00,0,0,0,0.780
2019-02-15 12:00,2019-02-15 07:00,0.012,0.006,0.017,0.872
2019-02-15 13:00,2019-02-15 08:00,0.160,0.086,0.093,0.720
2019-02-15 14:00,2019-02-15 09:00,0.341,0.225,0.141,0.014
2019-02-15 15:00,2019-02-15 10:00,0.441,0.298,0.175,-1.184
2019-02-15 16:00,2019-02-15 11:00,0.499,0.340,0.195,-2.303
2019-02-15 17:00,2019-02-15 12:00,0.586,0.454,0.180,-2.892
2019-02-15 18:00,2019-02-15 13:00,0.572,0.452,0.165,-3.179
2019-02-15 19:00,2019-02-15 14:00,0.458,0.332,0.154,-3.544
2019-02-15 20:00,2019-02-15 15:00,0.279,0.167,0.128,-4.102
2019-02-15 21:00,2019-02-15 16:00,0.103,0.048,0.070,-4.867
2019-02-15 22:00,2019-02-15 17:00,0.002,0.002,0.006,-5.703
2019-02-15 23:00,2019-02-15 18:00,0,0,0,-6.175
2019-02-16 00:00,2019-02-15 19:00,0,0,0,-6.231
2019-02-16 01:00,2019-02-15 20:00,0,0,0,-6.050
2019-02-16 02:00,2019-02-15 21:00,0,0,0,-5.904
2019-02-16 03:00,2019-02-15 22:00,0,0,0,-5.901
2019-02-16 04:00,2019-02-15 23:00,0,0,0,-6.133
2019-02-16 05:00,2019-02-16 00:00,0,0,0,-6.448
2019-02-16 06:00,2019-02-16 01:00,0,0,0,-6.848
2019-02-16 07:00,2019-02-16 02:00,0,0,0,-7.401
2019-02-16 08:00,2019-02-16 03:00,0,0,0,-8.134
2019-02-16 09:00,2019-02-16 04:00,0,0,0,-9.197
2019-02-16 10:00,2019-02-16 05:00,0,0,0,-10.348
2019-02-16 11:00,2019-02-16 06:00,0,0,0,-11.235
2019-02-16 12:00,2019-02-16 07:00,0.063,0.052,0.024,-11.576
2019-02-16 13:00,2019-02-16 08:00,0.301,0.237,0.073,-9.908
2019-02-16 14:00,2019-02-16 09:00,0.500,0.425,0.096,-8.387
2019-02-16 15:00,2019-02-16 10:00,0.633,0.562,0.112,-7.699
2019-02-16 16:00,2019-02-16 11:00,0.661,0.575,0.134,-7.043
2019-02-16 17:00,2019-02-16 12:00,0.702,0.631,0.131,-6.488
2019-02-16 18:00,2019-02-16 13:00,0.644,0.562,0.130,-6.188
2019-02-16 19:00,2019-02-16 14:00,0.591,0.525,0.105,-6.133
2019-02-16 20:00,2019-02-16 15:00,0.424,0.355,0.088,-6.445
2019-02-16 21:00,2019-02-16 16:00,0.196,0.148,0.061,-7.242
2019-02-16 22:00,2019-02-16 17:00,0.007,0.008,0.008,-8.976
2019-02-16 23:00,2019-02-16 18:00,0,0,0,-10.612
2019-02-17 00:00,2019-02-16 19:00,0,0,0,-11.772
2019-02-17 01:00,2019-02-16 20:00,0,0,0,-13.109
2019-02-17 02:00,2019-02-16 21:00,0,0,0,-14.235
2019-02-17 03:00,2019-02-16 22:00,0,0,0,-14.957
2019-02-17 04:00,2019-02-16 23:00,0,0,0,-15.279
2019-02-17 05:00,2019-02-17 00:00,0,0,0,-15.553
2019-02-17 06:00,2019-02-17 01:00,0,0,0,-16.175
2019-02-17 07:00,2019-02-17 02:00,0,0,0,-16.560
2019-02-17 08:00,2019-02-17 03:00,0,0,0,-16.493
2019-02-17 09:00,2019-02-17 04:00,0,0,0,-16.497
2019-02-17 10:00,2019-02-17 05:00,0,0,0,-16.810
2019-02-17 11:00,2019-02-17 06:00,0,0,0,-16.628
2019-02-17 12:00,2019-02-17 07:00,0.038,0.022,0.028,-16.647
2019-02-17 13:00,2019-02-17 08:00,0.105,0.031,0.085,-14.341
2019-02-17 14:00,2019-02-17 09:00,0.251,0.103,0.155,-11.386
2019-02-17 15:00,2019-02-17 10:00,0.508,0.351,0.176,-9.568
2019-02-17 16:00,2019-02-17 11:00,0.580,0.419,0.192,-8.271
2019-02-17 17:00,2019-02-17 12:00,0.432,0.220,0.230,-7.652
2019-02-17 18:00,2019-02-17 13:00,0.342,0.135,0.220,-7.494
2019-02-17 19:00,2019-02-17 14:00,0.285,0.108,0.189,-7.526
2019-02-17 20:00,2019-02-17 15:00,0.189,0.066,0.136,-7.781
2019-02-17 21:00,2019-02-17 16:00,0.106,0.044,0.076,-8.331
2019-02-17 22:00,2019-02-17 17:00,0.004,0.004,0.009,-9.231
2019-02-17 23:00,2019-02-17 18:00,0,0,0,-10.541
2019-02-18 00:00,2019-02-17 19:00,0,0,0,-11.033
2019-02-18 01:00,2019-02-17 20:00,0,0,0,-10.550
2019-02-18 02:00,2019-02-17 21:00,0,0,0,-10.548
2019-02-18 03:00,2019-02-17 22:00,0,0,0,-10.741
2019-02-18 04:00,2019-02-17 23:00,0,0,0,-11.150
2019-02-18 05:00,2019-02-18 00:00,0,0,0,-11.633
2019-02-18 06:00,2019-02-18 01:00,0,0,0,-12.027
2019-02-18 07:00,2019-02-18 02:00,0,0,0,-12.282
2019-02-18 08:00,2019-02-18 03:00,0,0,0,-12.391
2019-02-18 09:00,2019-02-18 04:00,0,0,0,-12.350
2019-02-18 10:00,2019-02-18 05:00,0,0,0,-12.250
2019-02-18 11:00,2019-02-18 06:00,0,0,0,-12.138
2019-02-18 12:00,2019-02-18 07:00,0.011,0.004,0.018,-11.974
2019-02-18 13:00,2019-02-18 08:00,0.084,0.019,0.078,-11.448
2019-02-18 14:00,2019-02-18 09:00,0.196,0.059,0.147,-10.748
2019-02-18 15:00,2019-02-18 10:00,0.323,0.134,0.198,-9.912
2019-02-18 16:00,2019-02-18 11:00,0.486,0.295,0.209,-8.950
2019-02-18 17:00,2019-02-18 12:00,0.680,0.567,0.161,-7.988
2019-02-18 18:00,2019-02-18 13:00,0.654,0.552,0.147,-7.428
2019-02-18 19:00,2019-02-18 14:00,0.498,0.372,0.150,-7.525
2019-02-18 20:00,2019-02-18 15:00,0.345,0.237,0.120,-8.194
2019-02-18 21:00,2019-02-18 16:00,0.235,0.182,0.064,-9.515
2019-02-18 22:00,2019-02-18 17:00,0.016,0.017,0.011,-11.737
2019-02-18 23:00,2019-02-18 18:00,0,0,0,-13.920
2019-02-19 00:00,2019-02-18 19:00,0,0,0,-15.173
2019-02-19 01:00,2019-02-18 20:00,0,0,0,-16.049
2019-02-19 02:00,2019-02-18 21:00,0,0,0,-16.726
2019-02-19 03:00,2019-02-18 22:00,0,0,0,-17.227
2019-02-19 04:00,2019-02-18 23:00,0,0,0,-17.501
2019-02-19 05:00,2019-02-19 00:00,0,0,0,-17.455
2019-02-19 06:00,2019-02-19 01:00,0,0,0,-17.153
2019-02-19 07:00,2019-02-19 02:00,0,0,0,-16.684
2019-02-19 08:00,2019-02-19 03:00,0,0,0,-16.271
2019-02-19 09:00,2019-02-19 04:00,0,0,0,-15.914
2019-02-19 10:00,2019-02-19 05:00,0,0,0,-15.772
2019-02-19 11:00,2019-02-19 06:00,0,-0,0,-15.822
2019-02-19 12:00,2019-02-19 07:00,0.081,0.067,0.026,-15.611
2019-02-19 13:00,2019-02-19 08:00,0.384,0.329,0.059,-13.766
2019-02-19 14:00,2019-02-19 09:00,0.617,0.584,0.064,-10.017
2019-02-19 15:00,2019-02-19 10:00,0.790,0.804,0.063,-7.713
2019-02-19 16:00,2019-02-19 11:00,0.879,0.926,0.065,-6.631
2019-02-19 17:00,2019-02-19 12:00,0.891,0.946,0.066,-5.873
2019-02-19 18:00,2019-02-19 13:00,0.846,0.887,0.065,-5.347
2019-02-19 19:00,2019-02-19 14:00,0.716,0.719,0.065,-5.118
2019-02-19 20:00,2019-02-19 15:00,0.514,0.481,0.064,-5.268
2019-02-19 21:00,2019-02-19 16:00,0.236,0.194,0.056,-6.168
2019-02-19 22:00,2019-02-19 17:00,0.022,0.023,0.011,-9.165
2019-02-19 23:00,2019-02-19 18:00,0,0,0,-12.165
2019-02-20 00:00,2019-02-19 19:00,0,0,0,-13.557
2019-02-20 01:00,2019-02-19 20:00,0,0,0,-14.293
2019-02-20 02:00,2019-02-19 21:00,0,0,0,-15.383
2019-02-20 03:00,2019-02-19 22:00,0,0,0,-15.413
2019-02-20 04:00,2019-02-19 23:00,0,0,0,-15.443
2019-02-20 05:00,2019-02-20 00:00,0,0,0,-14.976
2019-02-20 06:00,2019-02-20 01:00,0,0,0,-14.430
2019-02-20 07:00,2019-02-20 02:00,0,0,0,-13.830
2019-02-20 08:00,2019-02-20 03:00,0,0,0,-13.379
2019-02-20 09:00,2019-02-20 04:00,0,0,0,-13.745
2019-02-20 10:00,2019-02-20 05:00,0,0,0,-14.127
2019-02-20 11:00,2019-02-20 06:00,0,-0,0,-13.564
2019-02-20 12:00,2019-02-20 07:00,0.010,0.002,0.017,-12.313
2019-02-20 13:00,2019-02-20 08:00,0.052,0.006,0.060,-10.228
2019-02-20 14:00,2019-02-20 09:00,0.089,0.008,0.095,-8.095
2019-02-20 15:00,2019-02-20 10:00,0.219,0.045,0.187,-6.175
2019-02-20 16:00,2019-02-20 11:00,0.474,0.263,0.240,-4.019
2019-02-20 17:00,2019-02-20 12:00,0.510,0.317,0.231,-2.631
2019-02-20 18:00,2019-02-20 13:00,0.555,0.404,0.197,-1.892
2019-02-20 19:00,2019-02-20 14:00,0.536,0.420,0.160,-1.540
2019-02-20 20:00,2019-02-20 15:00,0.220,0.090,0.148,-1.724
2019-02-20 21:00,2019-02-20 16:00,0.082,0.022,0.077,-2.046
2019-02-20 22:00,2019-02-20 17:00,0.001,0.001,0.006,-2.311
2019-02-20 23:00,2019-02-20 18:00,0,0,0,-2.238
2019-02-21 00:00,2019-02-20 19:00,0,0,0,-2.071
2019-02-21 01:00,2019-02-20 20:00,0,0,0,-2.122
2019-02-21 02:00,2019-02-20 21:00,0,0,0,-2.097
2019-02-21 03:00,2019-02-20 22:00,0,0,0,-2.031
2019-02-21 04:00,2019-02-20 23:00,0,0,0,-1.462
2019-02-21 05:00,2019-02-21 00:00,0,0,0,-0.465
2019-02-21 06:00,2019-02-21 01:00,0,0,0,0.173
2019-02-21 07:00,2019-02-21 02:00,0,0,0,0.468
2019-02-21 08:00,2019-02-21 03:00,0,0,0,0.101
2019-02-21 09:00,2019-02-21 04:00,0,0,0,-0.386
2019-02-21 10:00,2019-02-21 05:00,0,0,0,-0.885
2019-02-21 11:00,2019-02-21 06:00,0,-0,0,-1.283
2019-02-21 12:00,2019-02-21 07:00,0.045,0.028,0.033,-1.304
2019-02-21 13:00,2019-02-21 08:00,0.187,0.103,0.102,-0.610
2019-02-21 14:00,2019-02-21 09:00,0.347,0.222,0.151,0.077
2019-02-21 15:00,2019-02-21 10:00,0.440,0.289,0.185,0.238
2019-02-21 16:00,2019-02-21 11:00,0.541,0.398,0.193,0.278
2019-02-21 17:00,2019-02-21 12:00,0.613,0.501,0.177,0.351
2019-02-21 18:00,2019-02-21 13:00,0.632,0.550,0.151,0.321
2019-02-21 19:00,2019-02-21 14:00,0.537,0.449,0.137,0.136
2019-02-21 20:00,2019-02-21 15:00,0.358,0.263,0.121,-0.306
2019-02-21 21:00,2019-02-21 16:00,0.184,0.124,0.077,-1.088
2019-02-21 22:00,2019-02-21 17:00,0.016,0.014,0.014,-2.624
2019-02-21 23:00,2019-02-21 18:00,0,0,0,-4.081
2019-02-22 00:00,2019-02-21 19:00,0,0,0,-4.572
2019-02-22 01:00,2019-02-21 20:00,0,0,0,-4.399
2019-02-22 02:00,2019-02-21 21:00,0,0,0,-4.454
2019-02-22 03:00,2019-02-21 22:00,0,0,0,-4.968
2019-02-22 04:00,2019-02-21 23:00,0,0,0,-5.144
2019-02-22 05:00,2019-02-22 00:00,0,0,0,-5.232
2019-02-22 06:00,2019-02-22 01:00,0,0,0,-5.627
2019-02-22 07:00,2019-02-22 02:00,0,0,0,-6.459
2019-02-22 08:00,2019-02-22 03:00,0,0,0,-7.399
2019-02-22 09:00,2019-02-22 04:00,0,0,0,-7.764
2019-02-22 10:00,2019-02-22 05:00,0,0,0,-7.684
2019-02-22 11:00,2019-02-22 06:00,0,-0,0,-7.720
2019-02-22 12:00,2019-02-22 07:00,0.068,0.049,0.033,-7.485
2019-02-22 13:00,2019-02-22 08:00,0.276,0.203,0.088,-5.298
2019-02-22 14:00,2019-02-22 09:00,0.493,0.423,0.104,-2.700
2019-02-22 15:00,2019-02-22 10:00,0.690,0.672,0.097,-0.844
2019-02-22 16:00,2019-02-22 11:00,0.761,0.763,0.102,-0.173
2019-02-22 17:00,2019-02-22 12:00,0.793,0.810,0.099,0.140
2019-02-22 18:00,2019-02-22 13:00,0.726,0.715,0.105,0.314
2019-02-22 19:00,2019-02-22 14:00,0.612,0.574,0.102,0.399
2019-02-22 20:00,2019-02-22 15:00,0.433,0.374,0.094,0.332
2019-02-22 21:00,2019-02-22 16:00,0.223,0.175,0.068,-0.159
2019-02-22 22:00,2019-02-22 17:00,0.021,0.019,0.015,-1.631
2019-02-22 23:00,2019-02-22 18:00,0,0,0,-3.677
2019-02-23 00:00,2019-02-22 19:00,0,0,0,-5.693
2019-02-23 01:00,2019-02-22 20:00,0,0,0,-6.407
2019-02-23 02:00,2019-02-22 21:00,0,0,0,-6.396
2019-02-23 03:00,2019-02-22 22:00,0,0,0,-6.512
2019-02-23 04:00,2019-02-22 23:00,0,0,0,-6.497
2019-02-23 05:00,2019-02-23 00:00,0,0,0,-6.769
2019-02-23 06:00,2019-02-23 01:00,0,0,0,-7.564
2019-02-23 07:00,2019-02-23 02:00,0,0,0,-8.561
2019-02-23 08:00,2019-02-23 03:00,0,0,0,-9.385
2019-02-23 09:00,2019-02-23 04:00,0,0,0,-9.590
2019-02-23 10:00,2019-02-23 05:00,0,0,0,-9.663
2019-02-23 11:00,2019-02-23 06:00,0,-0,0,-9.285
2019-02-23 12:00,2019-02-23 07:00,0.070,0.049,0.035,-7.994
2019-02-23 13:00,2019-02-23 08:00,0.267,0.189,0.092,-5.275
2019-02-23 14:00,2019-02-23 09:00,0.477,0.396,0.113,-2.952
2019-02-23 15:00,2019-02-23 10:00,0.646,0.599,0.114,-1.171
2019-02-23 16:00,2019-02-23 11:00,0.744,0.731,0.111,-0.137
2019-02-23 17:00,2019-02-23 12:00,0.776,0.782,0.107,0.509
2019-02-23 18:00,2019-02-23 13:00,0.725,0.714,0.108,0.885
2019-02-23 19:00,2019-02-23 14:00,0.593,0.544,0.111,0.997
2019-02-23 20:00,2019-02-23 15:00,0.411,0.341,0.103,0.742
2019-02-23 21:00,2019-02-23 16:00,0.213,0.160,0.072,-0.019
2019-02-23 22:00,2019-02-23 17:00,0.021,0.019,0.016,-1.445
2019-02-23 23:00,2019-02-23 18:00,0,0,0,-2.350
2019-02-24 00:00,2019-02-23 19:00,0,0,0,-2.374
2019-02-24 01:00,2019-02-23 20:00,0,0,0,-2.236
2019-02-24 02:00,2019-02-23 21:00,0,0,0,-1.870
2019-02-24 03:00,2019-02-23 22:00,0,0,0,-1.211
2019-02-24 04:00,2019-02-23 23:00,0,0,0,-0.620
2019-02-24 05:00,2019-02-24 00:00,0,0,0,-0.169
2019-02-24 06:00,2019-02-24 01:00,0,0,0,0.186
2019-02-24 07:00,2019-02-24 02:00,0,0,0,0.376
2019-02-24 08:00,2019-02-24 03:00,0,0,0,0.257
2019-02-24 09:00,2019-02-24 04:00,0,0,0,0.288
2019-02-24 10:00,2019-02-24 05:00,0,0,0,0.546
2019-02-24 11:00,2019-02-24 06:00,0,-0,0,0.960
2019-02-24 12:00,2019-02-24 07:00,0.008,0.001,0.017,1.326
2019-02-24 13:00,2019-02-24 08:00,0.024,0.002,0.036,1.701
2019-02-24 14:00,2019-02-24 09:00,0.146,0.023,0.143,2.195
2019-02-24 15:00,2019-02-24 10:00,0.315,0.114,0.230,3.446
2019-02-24 16:00,2019-02-24 11:00,0.359,0.140,0.256,5.228
2019-02-24 17:00,2019-02-24 12:00,0.356,0.137,0.257,6.063
2019-02-24 18:00,2019-02-24 13:00,0.495,0.313,0.237,4.952
2019-02-24 19:00,2019-02-24 14:00,0.338,0.155,0.215,3.539
2019-02-24 20:00,2019-02-24 15:00,0.181,0.050,0.153,2.414
2019-02-24 21:00,2019-02-24 16:00,0.063,0.010,0.070,1.410
2019-02-24 22:00,2019-02-24 17:00,0.003,0.001,0.010,0.632
2019-02-24 23:00,2019-02-24 18:00,0,0,0,-0.331
2019-02-25 00:00,2019-02-24 19:00,0,0,0,-1.420
2019-02-25 01:00,2019-02-24 20:00,0,0,0,-2.186
2019-02-25 02:00,2019-02-24 21:00,0,0,0,-2.845
2019-02-25 03:00,2019-02-24 22:00,0,0,0,-3.536
2019-02-25 04:00,2019-02-24 23:00,0,0,0,-4.296
2019-02-25 05:00,2019-02-25 00:00,0,0,0,-5.027
2019-02-25 06:00,2019-02-25 01:00,0,0,0,-5.349
2019-02-25 07:00,2019-02-25 02:00,0,0,0,-5.431
2019-02-25 08:00,2019-02-25 03:00,0,0,0,-5.427
2019-02-25 09:00,2019-02-25 04:00,0,0,0,-5.641
2019-02-25 10:00,2019-02-25 05:00,0,0,0,-6.096
2019-02-25 11:00,2019-02-25 06:00,0,-0,0,-6.706
2019-02-25 12:00,2019-02-25 07:00,0.018,0.004,0.026,-7.225
2019-02-25 13:00,2019-02-25 08:00,0.123,0.030,0.106,-7.356
2019-02-25 14:00,2019-02-25 09:00,0.237,0.073,0.176,-7.248
2019-02-25 15:00,2019-02-25 10:00,0.300,0.092,0.221,-7.158
2019-02-25 16:00,2019-02-25 11:00,0.344,0.108,0.250,-7.121
2019-02-25 17:00,2019-02-25 12:00,0.371,0.125,0.260,-7.165
2019-02-25 18:00,2019-02-25 13:00,0.354,0.121,0.247,-7.247
2019-02-25 19:00,2019-02-25 14:00,0.295,0.096,0.212,-7.392
2019-02-25 20:00,2019-02-25 15:00,0.208,0.063,0.158,-7.582
2019-02-25 21:00,2019-02-25 16:00,0.096,0.024,0.086,-8.001
2019-02-25 22:00,2019-02-25 17:00,0.009,0.003,0.015,-8.560
2019-02-25 23:00,2019-02-25 18:00,0,0,0,-8.879
2019-02-26 00:00,2019-02-25 19:00,0,0,0,-8.985
2019-02-26 01:00,2019-02-25 20:00,0,0,0,-9.111
2019-02-26 02:00,2019-02-25 21:00,0,0,0,-9.322
