# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-14 06:00,2019-03-14 02:00,0,0,0,-3.747
2019-03-14 07:00,2019-03-14 03:00,0,0,0,-3.070
2019-03-14 08:00,2019-03-14 04:00,0,0,0,-3.100
2019-03-14 09:00,2019-03-14 05:00,0,0,0,-3.284
2019-03-14 10:00,2019-03-14 06:00,0,0,0,-3.372
2019-03-14 11:00,2019-03-14 07:00,0.006,0.001,0.014,-3.054
2019-03-14 12:00,2019-03-14 08:00,0.061,0.009,0.069,-2.092
2019-03-14 13:00,2019-03-14 09:00,0.217,0.071,0.165,-0.531
2019-03-14 14:00,2019-03-14 10:00,0.321,0.123,0.222,0.623
2019-03-14 15:00,2019-03-14 11:00,0.362,0.135,0.257,1.183
2019-03-14 16:00,2019-03-14 12:00,0.525,0.297,0.280,1.563
2019-03-14 17:00,2019-03-14 13:00,0.327,0.084,0.269,1.780
2019-03-14 18:00,2019-03-14 14:00,0.222,0.033,0.210,1.965
2019-03-14 19:00,2019-03-14 15:00,0.274,0.074,0.224,2.074
2019-03-14 20:00,2019-03-14 16:00,0.208,0.057,0.173,1.961
2019-03-14 21:00,2019-03-14 17:00,0.058,0.007,0.069,1.506
2019-03-14 22:00,2019-03-14 18:00,0.006,0.001,0.015,1.117
2019-03-14 23:00,2019-03-14 19:00,0,0,0,1.102
2019-03-15 00:00,2019-03-14 20:00,0,0,0,1.246
2019-03-15 01:00,2019-03-14 21:00,0,0,0,1.315
2019-03-15 02:00,2019-03-14 22:00,0,0,0,1.367
2019-03-15 03:00,2019-03-14 23:00,0,0,0,1.411
2019-03-15 04:00,2019-03-15 00:00,0,0,0,1.161
2019-03-15 05:00,2019-03-15 01:00,0,0,0,1.431
2019-03-15 06:00,2019-03-15 02:00,0,0,0,2.582
2019-03-15 07:00,2019-03-15 03:00,0,0,0,3.066
2019-03-15 08:00,2019-03-15 04:00,0,0,0,3.248
2019-03-15 09:00,2019-03-15 05:00,0,0,0,3.484
2019-03-15 10:00,2019-03-15 06:00,0,0,0,3.839
2019-03-15 11:00,2019-03-15 07:00,0.014,0.006,0.020,4.206
2019-03-15 12:00,2019-03-15 08:00,0.173,0.110,0.086,4.788
2019-03-15 13:00,2019-03-15 09:00,0.418,0.358,0.104,5.570
2019-03-15 14:00,2019-03-15 10:00,0.558,0.500,0.131,6.477
2019-03-15 15:00,2019-03-15 11:00,0.598,0.505,0.178,7.169
2019-03-15 16:00,2019-03-15 12:00,0.504,0.325,0.243,7.527
2019-03-15 17:00,2019-03-15 13:00,0.490,0.299,0.253,7.918
2019-03-15 18:00,2019-03-15 14:00,0.468,0.292,0.236,8.271
2019-03-15 19:00,2019-03-15 15:00,0.390,0.228,0.208,8.333
2019-03-15 20:00,2019-03-15 16:00,0.250,0.115,0.166,7.834
2019-03-15 21:00,2019-03-15 17:00,0.120,0.040,0.101,6.593
2019-03-15 22:00,2019-03-15 18:00,0.011,0.003,0.020,4.957
2019-03-15 23:00,2019-03-15 19:00,0,0,0,3.622
2019-03-16 00:00,2019-03-15 20:00,0,0,0,2.882
2019-03-16 01:00,2019-03-15 21:00,0,0,0,2.564
2019-03-16 02:00,2019-03-15 22:00,0,0,0,2.447
2019-03-16 03:00,2019-03-15 23:00,0,0,0,2.253
2019-03-16 04:00,2019-03-16 00:00,0,0,0,1.802
2019-03-16 05:00,2019-03-16 01:00,0,0,0,0.925
2019-03-16 06:00,2019-03-16 02:00,0,0,0,-0.056
2019-03-16 07:00,2019-03-16 03:00,0,0,0,-0.877
2019-03-16 08:00,2019-03-16 04:00,0,0,0,-1.219
2019-03-16 09:00,2019-03-16 05:00,0,0,0,-1.803
2019-03-16 10:00,2019-03-16 06:00,0,0,0,-3.212
2019-03-16 11:00,2019-03-16 07:00,0.007,0.001,0.016,-4.493
2019-03-16 12:00,2019-03-16 08:00,0.096,0.021,0.090,-4.682
2019-03-16 13:00,2019-03-16 09:00,0.272,0.116,0.173,-4.182
2019-03-16 14:00,2019-03-16 10:00,0.358,0.150,0.229,-3.668
2019-03-16 15:00,2019-03-16 11:00,0.335,0.096,0.258,-3.301
2019-03-16 16:00,2019-03-16 12:00,0.389,0.123,0.290,-2.785
2019-03-16 17:00,2019-03-16 13:00,0.376,0.112,0.287,-2.482
2019-03-16 18:00,2019-03-16 14:00,0.344,0.097,0.269,-2.366
2019-03-16 19:00,2019-03-16 15:00,0.256,0.054,0.220,-2.480
2019-03-16 20:00,2019-03-16 16:00,0.125,0.014,0.128,-2.975
2019-03-16 21:00,2019-03-16 17:00,0.059,0.005,0.069,-3.457
2019-03-16 22:00,2019-03-16 18:00,0.013,0.002,0.022,-3.975
2019-03-16 23:00,2019-03-16 19:00,0,0,0,-4.689
2019-03-17 00:00,2019-03-16 20:00,0,0,0,-5.135
2019-03-17 01:00,2019-03-16 21:00,0,0,0,-5.519
2019-03-17 02:00,2019-03-16 22:00,0,0,0,-5.966
2019-03-17 03:00,2019-03-16 23:00,0,0,0,-6.599
2019-03-17 04:00,2019-03-17 00:00,0,0,0,-7.179
2019-03-17 05:00,2019-03-17 01:00,0,0,0,-7.759
2019-03-17 06:00,2019-03-17 02:00,0,0,0,-8.214
2019-03-17 07:00,2019-03-17 03:00,0,0,0,-8.572
2019-03-17 08:00,2019-03-17 04:00,0,0,0,-8.718
2019-03-17 09:00,2019-03-17 05:00,0,0,0,-8.946
2019-03-17 10:00,2019-03-17 06:00,0,0,0,-9.559
2019-03-17 11:00,2019-03-17 07:00,0.023,0.011,0.024,-9.768
2019-03-17 12:00,2019-03-17 08:00,0.230,0.158,0.083,-8.619
2019-03-17 13:00,2019-03-17 09:00,0.414,0.306,0.125,-7.265
2019-03-17 14:00,2019-03-17 10:00,0.429,0.247,0.201,-6.450
2019-03-17 15:00,2019-03-17 11:00,0.422,0.191,0.252,-5.799
2019-03-17 16:00,2019-03-17 12:00,0.465,0.217,0.273,-4.976
2019-03-17 17:00,2019-03-17 13:00,0.504,0.267,0.269,-4.174
2019-03-17 18:00,2019-03-17 14:00,0.491,0.273,0.250,-3.530
2019-03-17 19:00,2019-03-17 15:00,0.365,0.164,0.223,-3.342
2019-03-17 20:00,2019-03-17 16:00,0.261,0.104,0.175,-3.353
2019-03-17 21:00,2019-03-17 17:00,0.119,0.033,0.102,-3.629
2019-03-17 22:00,2019-03-17 18:00,0.032,0.011,0.035,-4.423
2019-03-17 23:00,2019-03-17 19:00,0,0,0,-5.826
2019-03-18 00:00,2019-03-17 20:00,0,0,0,-6.054
2019-03-18 01:00,2019-03-17 21:00,0,0,0,-6.384
2019-03-18 02:00,2019-03-17 22:00,0,0,0,-6.828
2019-03-18 03:00,2019-03-17 23:00,0,0,0,-7.475
2019-03-18 04:00,2019-03-18 00:00,0,0,0,-8.578
2019-03-18 05:00,2019-03-18 01:00,0,0,0,-9.774
2019-03-18 06:00,2019-03-18 02:00,0,0,0,-10.710
2019-03-18 07:00,2019-03-18 03:00,0,0,0,-11.391
2019-03-18 08:00,2019-03-18 04:00,0,0,0,-11.704
2019-03-18 09:00,2019-03-18 05:00,0,0,0,-11.624
2019-03-18 10:00,2019-03-18 06:00,0,0,0,-11.689
2019-03-18 11:00,2019-03-18 07:00,0.028,0.016,0.024,-11.917
2019-03-18 12:00,2019-03-18 08:00,0.212,0.144,0.077,-10.468
2019-03-18 13:00,2019-03-18 09:00,0.545,0.509,0.063,-7.764
2019-03-18 14:00,2019-03-18 10:00,0.742,0.754,0.064,-4.879
2019-03-18 15:00,2019-03-18 11:00,0.862,0.918,0.069,-3.157
2019-03-18 16:00,2019-03-18 12:00,0.900,0.998,0.074,-1.898
2019-03-18 17:00,2019-03-18 13:00,0.900,0.985,0.077,-1.021
2019-03-18 18:00,2019-03-18 14:00,0.832,0.879,0.081,-0.593
2019-03-18 19:00,2019-03-18 15:00,0.686,0.677,0.088,-0.604
2019-03-18 20:00,2019-03-18 16:00,0.423,0.339,0.114,-1.209
2019-03-18 21:00,2019-03-18 17:00,0.183,0.102,0.098,-2.239
2019-03-18 22:00,2019-03-18 18:00,0.034,0.014,0.034,-3.941
2019-03-18 23:00,2019-03-18 19:00,0,0,0,-5.773
2019-03-19 00:00,2019-03-18 20:00,0,0,0,-6.692
2019-03-19 01:00,2019-03-18 21:00,0,0,0,-7.353
2019-03-19 02:00,2019-03-18 22:00,0,0,0,-7.794
2019-03-19 03:00,2019-03-18 23:00,0,0,0,-8.388
2019-03-19 04:00,2019-03-19 00:00,0,0,0,-9.026
2019-03-19 05:00,2019-03-19 01:00,0,0,0,-9.788
2019-03-19 06:00,2019-03-19 02:00,0,0,0,-10.523
2019-03-19 07:00,2019-03-19 03:00,0,0,0,-11.196
2019-03-19 08:00,2019-03-19 04:00,0,0,0,-11.709
2019-03-19 09:00,2019-03-19 05:00,0,0,0,-12.100
2019-03-19 10:00,2019-03-19 06:00,0,0,0,-12.709
2019-03-19 11:00,2019-03-19 07:00,0.043,0.032,0.024,-12.317
2019-03-19 12:00,2019-03-19 08:00,0.287,0.237,0.059,-10.087
2019-03-19 13:00,2019-03-19 09:00,0.539,0.503,0.066,-6.367
2019-03-19 14:00,2019-03-19 10:00,0.718,0.724,0.074,-2.556
2019-03-19 15:00,2019-03-19 11:00,0.830,0.874,0.082,-0.521
2019-03-19 16:00,2019-03-19 12:00,0.855,0.900,0.100,0.913
2019-03-19 17:00,2019-03-19 13:00,0.697,0.616,0.172,1.531
2019-03-19 18:00,2019-03-19 14:00,0.456,0.262,0.234,1.618
2019-03-19 19:00,2019-03-19 15:00,0.400,0.224,0.210,1.834
2019-03-19 20:00,2019-03-19 16:00,0.264,0.121,0.166,1.789
2019-03-19 21:00,2019-03-19 17:00,0.167,0.079,0.108,1.598
2019-03-19 22:00,2019-03-19 18:00,0.035,0.013,0.037,0.216
2019-03-19 23:00,2019-03-19 19:00,0,0,0,-1.498
2019-03-20 00:00,2019-03-19 20:00,0,0,0,-2.069
2019-03-20 01:00,2019-03-19 21:00,0,0,0,-2.295
2019-03-20 02:00,2019-03-19 22:00,0,0,0,-2.405
2019-03-20 03:00,2019-03-19 23:00,0,0,0,-2.472
2019-03-20 04:00,2019-03-20 00:00,0,0,0,-2.864
2019-03-20 05:00,2019-03-20 01:00,0,0,0,-3.360
2019-03-20 06:00,2019-03-20 02:00,0,0,0,-3.881
2019-03-20 07:00,2019-03-20 03:00,0,0,0,-4.041
2019-03-20 08:00,2019-03-20 04:00,0,0,0,-3.973
2019-03-20 09:00,2019-03-20 05:00,0,0,0,-4.110
2019-03-20 10:00,2019-03-20 06:00,0,0,0,-4.350
2019-03-20 11:00,2019-03-20 07:00,0.015,0.003,0.023,-4.113
2019-03-20 12:00,2019-03-20 08:00,0.171,0.084,0.104,-2.315
2019-03-20 13:00,2019-03-20 09:00,0.408,0.311,0.129,0.289
2019-03-20 14:00,2019-03-20 10:00,0.574,0.495,0.145,3.189
2019-03-20 15:00,2019-03-20 11:00,0.642,0.557,0.175,5.197
2019-03-20 16:00,2019-03-20 12:00,0.662,0.556,0.207,6.295
2019-03-20 17:00,2019-03-20 13:00,0.489,0.269,0.278,6.509
2019-03-20 18:00,2019-03-20 14:00,0.290,0.073,0.248,6.125
2019-03-20 19:00,2019-03-20 15:00,0.250,0.058,0.220,5.996
2019-03-20 20:00,2019-03-20 16:00,0.147,0.023,0.146,5.223
2019-03-20 21:00,2019-03-20 17:00,0.070,0.009,0.080,3.756
2019-03-20 22:00,2019-03-20 18:00,0.021,0.004,0.031,1.979
2019-03-20 23:00,2019-03-20 19:00,0,0,0,0.570
2019-03-21 00:00,2019-03-20 20:00,0,0,0,0.207
2019-03-21 01:00,2019-03-20 21:00,0,0,0,-0.141
2019-03-21 02:00,2019-03-20 22:00,0,0,0,-0.456
2019-03-21 03:00,2019-03-20 23:00,0,0,0,-0.553
2019-03-21 04:00,2019-03-21 00:00,0,0,0,-0.339
2019-03-21 05:00,2019-03-21 01:00,0,0,0,-0.022
2019-03-21 06:00,2019-03-21 02:00,0,0,0,-0.038
2019-03-21 07:00,2019-03-21 03:00,0,0,0,-0.011
2019-03-21 08:00,2019-03-21 04:00,0,0,0,0
2019-03-21 09:00,2019-03-21 05:00,0,0,0,-0.329
2019-03-21 10:00,2019-03-21 06:00,0,0,0,-0.483
2019-03-21 11:00,2019-03-21 07:00,0.005,0,0.014,0.174
2019-03-21 12:00,2019-03-21 08:00,0.047,0.003,0.060,1.152
2019-03-21 13:00,2019-03-21 09:00,0.120,0.013,0.127,2.045
2019-03-21 14:00,2019-03-21 10:00,0.271,0.070,0.228,3.624
2019-03-21 15:00,2019-03-21 11:00,0.541,0.352,0.256,5.881
2019-03-21 16:00,2019-03-21 12:00,0.572,0.374,0.278,7.367
2019-03-21 17:00,2019-03-21 13:00,0.341,0.090,0.289,7.312
2019-03-21 18:00,2019-03-21 14:00,0.251,0.041,0.239,6.902
2019-03-21 19:00,2019-03-21 15:00,0.256,0.055,0.231,6.902
2019-03-21 20:00,2019-03-21 16:00,0.202,0.045,0.184,6.606
2019-03-21 21:00,2019-03-21 17:00,0.070,0.007,0.082,4.749
2019-03-21 22:00,2019-03-21 18:00,0.007,0.001,0.017,2.855
2019-03-21 23:00,2019-03-21 19:00,0,0,0,2.624
2019-03-22 00:00,2019-03-21 20:00,0,0,0,2.592
2019-03-22 01:00,2019-03-21 21:00,0,0,0,2.203
2019-03-22 02:00,2019-03-21 22:00,0,0,0,1.810
2019-03-22 03:00,2019-03-21 23:00,0,0,0,1.562
2019-03-22 04:00,2019-03-22 00:00,0,0,0,1.365
2019-03-22 05:00,2019-03-22 01:00,0,0,0,1.009
2019-03-22 06:00,2019-03-22 02:00,0,0,0,0.531
2019-03-22 07:00,2019-03-22 03:00,0,0,0,0.372
2019-03-22 08:00,2019-03-22 04:00,0,0,0,0.763
2019-03-22 09:00,2019-03-22 05:00,0,0,0,0.528
2019-03-22 10:00,2019-03-22 06:00,0,-0,0,-0.021
2019-03-22 11:00,2019-03-22 07:00,0.005,0,0.013,0.130
2019-03-22 12:00,2019-03-22 08:00,0.042,0.002,0.056,0.928
2019-03-22 13:00,2019-03-22 09:00,0.096,0.006,0.109,1.601
2019-03-22 14:00,2019-03-22 10:00,0.156,0.011,0.165,2.356
2019-03-22 15:00,2019-03-22 11:00,0.188,0.014,0.196,2.937
2019-03-22 16:00,2019-03-22 12:00,0.209,0.016,0.216,3.290
2019-03-22 17:00,2019-03-22 13:00,0.208,0.015,0.216,3.391
2019-03-22 18:00,2019-03-22 14:00,0.158,0.008,0.170,2.979
2019-03-22 19:00,2019-03-22 15:00,0.099,0.004,0.114,2.079
2019-03-22 20:00,2019-03-22 16:00,0.064,0.002,0.079,1.165
2019-03-22 21:00,2019-03-22 17:00,0.035,0.001,0.048,0.162
2019-03-22 22:00,2019-03-22 18:00,0.006,0,0.015,-1.153
2019-03-22 23:00,2019-03-22 19:00,0,0,0,-2.281
2019-03-23 00:00,2019-03-22 20:00,0,0,0,-2.976
2019-03-23 01:00,2019-03-22 21:00,0,0,0,-3.763
2019-03-23 02:00,2019-03-22 22:00,0,0,0,-4.500
2019-03-23 03:00,2019-03-22 23:00,0,0,0,-4.844
2019-03-23 04:00,2019-03-23 00:00,0,0,0,-5.291
2019-03-23 05:00,2019-03-23 01:00,0,0,0,-5.937
2019-03-23 06:00,2019-03-23 02:00,0,0,0,-6.731
2019-03-23 07:00,2019-03-23 03:00,0,0,0,-7.549
2019-03-23 08:00,2019-03-23 04:00,0,0,0,-8.297
2019-03-23 09:00,2019-03-23 05:00,0,0,0,-8.989
2019-03-23 10:00,2019-03-23 06:00,0,-0,0,-9.585
2019-03-23 11:00,2019-03-23 07:00,0.050,0.036,0.029,-9.807
2019-03-23 12:00,2019-03-23 08:00,0.300,0.254,0.055,-9.184
2019-03-23 13:00,2019-03-23 09:00,0.555,0.522,0.060,-8.263
2019-03-23 14:00,2019-03-23 10:00,0.758,0.766,0.063,-7.087
2019-03-23 15:00,2019-03-23 11:00,0.888,0.943,0.066,-5.605
2019-03-23 16:00,2019-03-23 12:00,0.900,1.035,0.068,-3.876
2019-03-23 17:00,2019-03-23 13:00,0.900,1.036,0.069,-2.392
2019-03-23 18:00,2019-03-23 14:00,0.876,0.951,0.068,-1.102
2019-03-23 19:00,2019-03-23 15:00,0.753,0.789,0.065,-0.123
2019-03-23 20:00,2019-03-23 16:00,0.570,0.566,0.060,0.512
2019-03-23 21:00,2019-03-23 17:00,0.334,0.307,0.053,0.757
2019-03-23 22:00,2019-03-23 18:00,0.085,0.067,0.036,-0.765
2019-03-23 23:00,2019-03-23 19:00,0,0,0,-3.551
2019-03-24 00:00,2019-03-23 20:00,0,0,0,-3.385
2019-03-24 01:00,2019-03-23 21:00,0,0,0,-2.984
2019-03-24 02:00,2019-03-23 22:00,0,0,0,-2.860
2019-03-24 03:00,2019-03-23 23:00,0,0,0,-3.472
2019-03-24 04:00,2019-03-24 00:00,0,0,0,-3.992
2019-03-24 05:00,2019-03-24 01:00,0,0,0,-4.327
2019-03-24 06:00,2019-03-24 02:00,0,0,0,-4.653
2019-03-24 07:00,2019-03-24 03:00,0,0,0,-4.942
2019-03-24 08:00,2019-03-24 04:00,0,0,0,-5.144
2019-03-24 09:00,2019-03-24 05:00,0,0,0,-5.266
2019-03-24 10:00,2019-03-24 06:00,0,0,0,-5.359
2019-03-24 11:00,2019-03-24 07:00,0.039,0.014,0.040,-4.505
2019-03-24 12:00,2019-03-24 08:00,0.205,0.115,0.108,-1.965
2019-03-24 13:00,2019-03-24 09:00,0.405,0.289,0.149,0.820
2019-03-24 14:00,2019-03-24 10:00,0.382,0.181,0.234,1.898
2019-03-24 15:00,2019-03-24 11:00,0.338,0.097,0.269,1.925
2019-03-24 16:00,2019-03-24 12:00,0.348,0.090,0.288,1.909
2019-03-24 17:00,2019-03-24 13:00,0.367,0.102,0.296,1.914
2019-03-24 18:00,2019-03-24 14:00,0.344,0.095,0.278,1.749
2019-03-24 19:00,2019-03-24 15:00,0.273,0.064,0.232,1.285
2019-03-24 20:00,2019-03-24 16:00,0.205,0.044,0.181,0.562
2019-03-24 21:00,2019-03-24 17:00,0.096,0.013,0.100,-0.492
2019-03-24 22:00,2019-03-24 18:00,0.019,0.002,0.030,-1.555
2019-03-24 23:00,2019-03-24 19:00,0,0,0,-2.445
2019-03-25 00:00,2019-03-24 20:00,0,0,0,-2.813
2019-03-25 01:00,2019-03-24 21:00,0,0,0,-3.337
2019-03-25 02:00,2019-03-24 22:00,0,0,0,-4.455
2019-03-25 03:00,2019-03-24 23:00,0,0,0,-5.984
2019-03-25 04:00,2019-03-25 00:00,0,0,0,-7.459
2019-03-25 05:00,2019-03-25 01:00,0,0,0,-8.532
2019-03-25 06:00,2019-03-25 02:00,0,0,0,-9.329
2019-03-25 07:00,2019-03-25 03:00,0,0,0,-9.939
2019-03-25 08:00,2019-03-25 04:00,0,0,0,-10.491
2019-03-25 09:00,2019-03-25 05:00,0,0,0,-11.040
2019-03-25 10:00,2019-03-25 06:00,0,0,0,-11.534
2019-03-25 11:00,2019-03-25 07:00,0.067,0.051,0.029,-11.106
2019-03-25 12:00,2019-03-25 08:00,0.335,0.303,0.043,-8.384
2019-03-25 13:00,2019-03-25 09:00,0.578,0.566,0.051,-5.306
2019-03-25 14:00,2019-03-25 10:00,0.758,0.789,0.058,-3.144
2019-03-25 15:00,2019-03-25 11:00,0.874,0.950,0.064,-1.549
2019-03-25 16:00,2019-03-25 12:00,0.900,1.035,0.067,-0.237
2019-03-25 17:00,2019-03-25 13:00,0.900,1.038,0.068,0.900
2019-03-25 18:00,2019-03-25 14:00,0.869,0.960,0.066,1.771
2019-03-25 19:00,2019-03-25 15:00,0.755,0.807,0.061,2.258
2019-03-25 20:00,2019-03-25 16:00,0.581,0.589,0.055,2.171
2019-03-25 21:00,2019-03-25 17:00,0.351,0.333,0.047,1.510
2019-03-25 22:00,2019-03-25 18:00,0.100,0.085,0.033,-0.163
2019-03-25 23:00,2019-03-25 19:00,0,0,0.001,-2.580
2019-03-26 00:00,2019-03-25 20:00,0,0,0,-3.522
2019-03-26 01:00,2019-03-25 21:00,0,0,0,-4.390
2019-03-26 02:00,2019-03-25 22:00,0,0,0,-4.644
2019-03-26 03:00,2019-03-25 23:00,0,0,0,-5.523
2019-03-26 04:00,2019-03-26 00:00,0,0,0,-6.412
2019-03-26 05:00,2019-03-26 01:00,0,0,0,-6.981
2019-03-26 06:00,2019-03-26 02:00,0,0,0,-7.894
2019-03-26 07:00,2019-03-26 03:00,0,0,0,-9.015
2019-03-26 08:00,2019-03-26 04:00,0,0,0,-9.903
2019-03-26 09:00,2019-03-26 05:00,0,0,0,-10.657
2019-03-26 10:00,2019-03-26 06:00,0,0,0,-11.347
2019-03-26 11:00,2019-03-26 07:00,0.070,0.052,0.031,-10.809
2019-03-26 12:00,2019-03-26 08:00,0.328,0.294,0.047,-8.102
2019-03-26 13:00,2019-03-26 09:00,0.574,0.559,0.054,-5.294
2019-03-26 14:00,2019-03-26 10:00,0.755,0.781,0.061,-3.313
2019-03-26 15:00,2019-03-26 11:00,0.870,0.940,0.066,-1.816
2019-03-26 16:00,2019-03-26 12:00,0.900,1.023,0.070,-0.521
2019-03-26 17:00,2019-03-26 13:00,0.900,1.024,0.071,0.574
2019-03-26 18:00,2019-03-26 14:00,0.863,0.945,0.070,1.359
2019-03-26 19:00,2019-03-26 15:00,0.747,0.790,0.066,1.729
2019-03-26 20:00,2019-03-26 16:00,0.572,0.573,0.060,1.573
2019-03-26 21:00,2019-03-26 17:00,0.343,0.317,0.053,0.946
2019-03-26 22:00,2019-03-26 18:00,0.094,0.074,0.038,-0.862
2019-03-26 23:00,2019-03-26 19:00,0,0,0.001,-4.189
2019-03-27 00:00,2019-03-26 20:00,0,0,0,-4.951
2019-03-27 01:00,2019-03-26 21:00,0,0,0,-5.056
2019-03-27 02:00,2019-03-26 22:00,0,0,0,-5.307
2019-03-27 03:00,2019-03-26 23:00,0,0,0,-5.545
2019-03-27 04:00,2019-03-27 00:00,0,0,0,-5.573
2019-03-27 05:00,2019-03-27 01:00,0,0,0,-5.793
2019-03-27 06:00,2019-03-27 02:00,0,0,0,-6.332
2019-03-27 07:00,2019-03-27 03:00,0,0,0,-7.099
2019-03-27 08:00,2019-03-27 04:00,0,0,0,-7.809
2019-03-27 09:00,2019-03-27 05:00,0,0,0,-8.508
2019-03-27 10:00,2019-03-27 06:00,0,0,0,-8.984
2019-03-27 11:00,2019-03-27 07:00,0.066,0.044,0.035,-8.110
2019-03-27 12:00,2019-03-27 08:00,0.306,0.266,0.056,-4.554
2019-03-27 13:00,2019-03-27 09:00,0.539,0.519,0.064,-1.351
2019-03-27 14:00,2019-03-27 10:00,0.712,0.738,0.071,1.967
2019-03-27 15:00,2019-03-27 11:00,0.820,0.891,0.077,4.031
2019-03-27 16:00,2019-03-27 12:00,0.874,0.977,0.080,5.447
2019-03-27 17:00,2019-03-27 13:00,0.873,0.981,0.081,6.389
2019-03-27 18:00,2019-03-27 14:00,0.818,0.903,0.079,6.933
2019-03-27 19:00,2019-03-27 15:00,0.708,0.752,0.075,7.038
2019-03-27 20:00,2019-03-27 16:00,0.540,0.540,0.070,6.643
2019-03-27 21:00,2019-03-27 17:00,0.319,0.288,0.063,5.451
2019-03-27 22:00,2019-03-27 18:00,0.083,0.056,0.046,2.647
2019-03-27 23:00,2019-03-27 19:00,0,0,0.002,-0.356
2019-03-28 00:00,2019-03-27 20:00,0,0,0,-1.133
2019-03-28 01:00,2019-03-27 21:00,0,0,0,-2.226
2019-03-28 02:00,2019-03-27 22:00,0,0,0,-2.525
2019-03-28 03:00,2019-03-27 23:00,0,0,0,-2.589
2019-03-28 04:00,2019-03-28 00:00,0,0,0,-3.093
2019-03-28 05:00,2019-03-28 01:00,0,0,0,-2.555
2019-03-28 06:00,2019-03-28 02:00,0,0,0,-2.013
2019-03-28 07:00,2019-03-28 03:00,0,0,0,-1.610
2019-03-28 08:00,2019-03-28 04:00,0,0,0,-0.967
2019-03-28 09:00,2019-03-28 05:00,0,0,0,-0.414
2019-03-28 10:00,2019-03-28 06:00,0,0,0,-0.031
2019-03-28 11:00,2019-03-28 07:00,0.010,0,0.020,0.443
2019-03-28 12:00,2019-03-28 08:00,0.058,0.003,0.072,1.294
2019-03-28 13:00,2019-03-28 09:00,0.151,0.015,0.156,2.709
2019-03-28 14:00,2019-03-28 10:00,0.273,0.052,0.249,4.297
2019-03-28 15:00,2019-03-28 11:00,0.367,0.094,0.311,5.910
2019-03-28 16:00,2019-03-28 12:00,0.283,0.036,0.278,6.533
2019-03-28 17:00,2019-03-28 13:00,0.151,0.007,0.167,6.148
2019-03-28 18:00,2019-03-28 14:00,0.082,0.002,0.100,5.474
2019-03-28 19:00,2019-03-28 15:00,0.053,0.001,0.069,5.123
2019-03-28 20:00,2019-03-28 16:00,0.031,0.001,0.046,4.990
2019-03-28 21:00,2019-03-28 17:00,0.011,0,0.023,4.830
2019-03-28 22:00,2019-03-28 18:00,0.001,0,0.007,4.532
2019-03-28 23:00,2019-03-28 19:00,0,0,0,3.938
2019-03-29 00:00,2019-03-28 20:00,0,0,0,3.157
2019-03-29 01:00,2019-03-28 21:00,0,0,0,3.227
2019-03-29 02:00,2019-03-28 22:00,0,0,0,2.520
2019-03-29 03:00,2019-03-28 23:00,0,0,0,2.808
2019-03-29 04:00,2019-03-29 00:00,0,0,0,2.492
2019-03-29 05:00,2019-03-29 01:00,0,0,0,1.974
2019-03-29 06:00,2019-03-29 02:00,0,0,0,1.618
2019-03-29 07:00,2019-03-29 03:00,0,0,0,0.952
2019-03-29 08:00,2019-03-29 04:00,0,0,0,0.330
2019-03-29 09:00,2019-03-29 05:00,0,0,0,-0.034
2019-03-29 10:00,2019-03-29 06:00,0,0,0,-0.354
2019-03-29 11:00,2019-03-29 07:00,0.027,0.005,0.036,-0.368
2019-03-29 12:00,2019-03-29 08:00,0.229,0.153,0.096,0.304
2019-03-29 13:00,2019-03-29 09:00,0.510,0.480,0.080,1.994
2019-03-29 14:00,2019-03-29 10:00,0.696,0.716,0.081,3.792
2019-03-29 15:00,2019-03-29 11:00,0.805,0.867,0.087,5.126
2019-03-29 16:00,2019-03-29 12:00,0.869,0.966,0.087,6.007
2019-03-29 17:00,2019-03-29 13:00,0.872,0.974,0.087,6.516
2019-03-29 18:00,2019-03-29 14:00,0.818,0.896,0.085,6.704
2019-03-29 19:00,2019-03-29 15:00,0.709,0.743,0.083,6.523
2019-03-29 20:00,2019-03-29 16:00,0.508,0.478,0.091,5.798
2019-03-29 21:00,2019-03-29 17:00,0.258,0.190,0.095,4.587
2019-03-29 22:00,2019-03-29 18:00,0.095,0.065,0.049,2.424
2019-03-29 23:00,2019-03-29 19:00,0,0,0.003,-1.270
2019-03-30 00:00,2019-03-29 20:00,0,0,0,-1.964
2019-03-30 01:00,2019-03-29 21:00,0,0,0,-3.272
2019-03-30 02:00,2019-03-29 22:00,0,0,0,-3.997
